"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"020000";"dolnośląskie";"021904";"Jaworzyna Śląska";"rural area in urban-rural commune";"1";"Gimnazjum nr 1, ul. Jana Pawła II  16,Jaworzyna Śląska";"General";"Yes";", Ulice: Józefa Bema, Ludwika Ekerta, Jana Kilińskiego, Tadeusza Kościuszki, 1-go Maja, Piaskowa Pocztowa, Polna, Ignacego Prądzyńskiego, Słoneczna, Spacerowa, Studzienna, Świdnicka, Towarowa, Węglowa, Żwirowa, Jana Pawła II, Romualda Traugutta, Wolności 1, "
"020000";"dolnośląskie";"021904";"Jaworzyna Śląska";"rural area in urban-rural commune";"2";"Szkoła Podstawowa, ul. Mickiewicza 10, Jaworzyna Sląska";"General";"No";"Ulice:Akacjowa, Brzozowa, Ceglana, Dębowa, Jodłowa, Kasztanowa, Klonowa Kościelna, Lipowa, Adama Mickiewicza, Ogrodowa, Powstańców Śląskich Julisza Słowackiego, Sosnowa Spółdzielcza, Świerkowa, Westerplatte, Wolności"
"020000";"dolnośląskie";"021904";"Jaworzyna Śląska";"rural area in urban-rural commune";"3";"Szkoła Podstawowa,ul. Wyzwolenia 22,Pastuchów";"General";"No";"Pastuchów, Piotrowice, Czechy, Pasieczna, "
"020000";"dolnośląskie";"021904";"Jaworzyna Śląska";"rural area in urban-rural commune";"4";"Szkoła Podstawowa , Stary Jaworów";"General";"No";"Milikowice, Nowy Jaworów, Stary Jaworów, Witków, "
"020000";"dolnośląskie";"021904";"Jaworzyna Śląska";"rural area in urban-rural commune";"5";"Dom Strażaka , Bolesławice";"General";"No";"Bolesławice, Bagieniec, Nowice, Tomkowa, "
"020000";"dolnośląskie";"021905";"Marcinowice";"rural commune";"1";"Sala gimnastyczna, Wiry 10a";"General";"No";"Wirki, Wiry, Tąpadła, Kątki"
"020000";"dolnośląskie";"021905";"Marcinowice";"rural commune";"2";"Świetlica wiejska, Zebrzydów 43a";"General";"No";"Mysłaków, Sady, Zebrzydów"
"020000";"dolnośląskie";"021905";"Marcinowice";"rural commune";"3";"Świetlica wiejska, Biała 46";"General";"No";"Biała"
"020000";"dolnośląskie";"021905";"Marcinowice";"rural commune";"4";"Świetlica wiejska, Chwałków 34";"General";"No";"Chwałków"
"020000";"dolnośląskie";"021905";"Marcinowice";"rural commune";"5";"Świetlica wiejska, Szczepanów 9a";"General";"No";"Tworzyjanów, Strzelce, Szczepanów, Gola Świdnicka, Krasków, Klecin"
"020000";"dolnośląskie";"021905";"Marcinowice";"rural commune";"6";"Świetlica wiejska, Śmiałowice 34";"General";"No";"Stefanowice, Śmiałowice"
"020000";"dolnośląskie";"021905";"Marcinowice";"rural commune";"7";"Urząd Gminy, ul. J.Tuwima 2, Marcinowice";"General";"Yes";"Marcinowice, Gruszów"
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"1";"Publiczna Szkoła Podstawowa Nr 2, ul. Adama Mickiewicza 1, Strzegom";"General";"Yes";"Miasto Strzegom - ulice: Agatowa, Ametystowa, Bazaltowa, Fryderyka Chopina, Fiołkowa, Granitowa, Jaśminowa, Kalcytowa, Kwarcowa, Adama Mickiewicza, Mostowa, Niecała, Różana, Skalna, Jana Kochanowskiego od nr 23-73, Leopolda Staffa, Stanisława Wyspiańskiego"
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"2";"Gimnazjum Nr 2, ul. Adama Mickiewicza 1, Strzegom";"General";"No";"Miasto Strzegom - ulice: Aleja Wojska Polskiego od nr 27A-96, Jana Kochanowskiego od nr 3-21, Mikołaja Reja, Mordechaja Anielewicza, Gronowska, Winogronowa, Kolejowa, Władysława Sikorskiego, Strzelnicza, Wałowa, Dworcowa, Brzoskwiniowa, Porzeczkowa, Agrestowa"
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"3";"Zakład Gospodarki Mieszkaniowej Sp. z o.o., ul. I.J. Paderewskiego 13, Strzegom";"General";"No";"Miasto Strzegom - ulice: Rynek, Bankowa, Legnicka od nr 2-14, Jana Matejki, Ignacego Jana Paderewskiego, "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"4";"Publiczna Szkoła Podstawowa Nr 4, Aleja Wojska Polskiego 3-5, Strzegom";"General";"No";"Miasto Strzegom - ulice: Aleja Wojska Polskiego od nr 1-26, Św. Anny, Leśna, 3 Maja, Rzeźnicza, Rybna, "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"5";"Publiczna Szkoła Podstawowa Nr 4, Aleja Wojska Polskiego 3-5, Strzegom";"General";"No";"Miasto Strzegom - ulice: Plac Jana Pawła II, Jarosława Dąbrowskiego, Kościelna, Obywatelska, Szkolna, Armii Krajowej, Św. Jadwigi, Morska, Szarych Szeregów, Wesoła, Wolska, Wspólna, Zielona, Koszarowa, Ceglana, "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"6";"Zespół Szkół Ogólnokształcących, ul. T.Kościuszki 31, Strzegom";"General";"No";"Miasto Strzegom - ulice: Bukowa, Cicha, Dębowa, Kasztanowa, Klonowa, Promenada, Sosnowa, "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"7";"Zespół Szkół Ogólnokształcących, ul. T.Kościuszki 31, Strzegom";"General";"No";"Miasto Strzegom - ulice: Ofiar Katynia, Wincentego Witosa, Św. Jana, Tadeusza Kościuszki, Niepodległości, Legnicka od nr 17-64, Kazimierza Pułaskiego"
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"8";"Zespół Szkół , ul. Krótka 6, Strzegom";"General";"No";"Miasto Strzegom - ulice: Bohaterów Getta, Kamienna, Krótka, Parkowa, Czerwonego Krzyża, Ogrodowa, Świdnicka od nr 2-36 i nr 38, Św. Tomasza, Dolna od nr 1-30 (parzyste i nieparzyste), "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"9";"Publiczna Szkoła Podstawowa Nr 3, ul. Jeleniogórska 19, Strzegom";"General";"No";"Miasto Strzegom - ulice: Dolna od nr 34-70A (parzyste), Marii Konopnickiej, Brzegowa od nr 17-71, Górnicza, Jeleniogórska, Miodowa, Wałbrzyska, Milenijna, Wydobywcza, Kopalniana, "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"10";"Gimnazjum Nr 1, ul. Brzegowa 1, Strzegom";"General";"No";"Miasto Strzegom - ulice: Brzozowa, Kwiatowa, Bolesława Limanowskiego, Lipowa, Olszowa, Słoneczna, gen. Józefa Bema, Marszałka Józefa Piłsudskiego, Stefana Starzyńskiego, Wrzosowa, Bracka, Brzegowa od nr 1-15, Malinowa, Czarna, Kasztelańska, Polna, Świdnicka od nr 37-54 bez nr 38, gen. Władysława Andersa, gen. Henryka Dembińskiego, "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"11";"Zespół Szkolno-Przedszkolny, ul.Świebodzka nr 9, Stanowice";"General";"No";"wieś Stanowice, "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"12";"Zespół Szkolno-Przedszkolny, Jaroszów 98";"General";"Yes";"Wieś Jaroszów, "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"13";"Publiczna Szkoła Podstawowa w Olszanach, Olszany 33a";"General";"No";"Wsie: Olszany, Grochotów, "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"14";"Świetlica Wiejska w Międzyrzeczu, Międzyrzecze 2";"General";"No";"Wsie: Międzyrzecze, Morawa, Skarżyce, "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"15";"Publiczna Szkoła Podstawowa w Kostrzy, ul.S.Żeromskiego 22,  Kostrza";"General";"No";"Wieś Kostrza, "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"16";"Gimnazjum w Goczałkowie, ul. Szkolna 1, Goczałków";"General";"No";"Wsie: Goczałków Górny, Goczałków, Bartoszówek, Graniczna, "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"17";"Świetlica Wiejska w Tomkowicach, Tomkowice 42";"General";"No";"Wsie: Granica, Modlęcin, Stawiska, Tomkowice, "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"18";"Świetlica Wiejska w Żółkiewce, Żółkiewka 54";"General";"No";"Wsie: Godzieszówek, Wieśnica, Żelazów, Żółkiewka, "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"19";"Szkoła Podstawowa w Rogoźnicy, ul. Parkowa 1, Rogoźnica";"General";"No";"Wieś Rogoźnica, "
"020000";"dolnośląskie";"021906";"Strzegom";"rural area in urban-rural commune";"20";"Świetlica Wiejska w Rusku, Rusko 8";"General";"No";"Wieś Rusko, "
"020000";"dolnośląskie";"021907";"Świdnica";"rural commune";"1";"Świetlica wiejska, Bystrzyca Górna 23";"General";"No";"Burkatów, Bystrzyca Dolna, Bystrzyca Górna, Lubachów, Modliszów"
"020000";"dolnośląskie";"021907";"Świdnica";"rural commune";"2";"Świelica wiejska, Gogołów 1";"General";"No";"Jagodnik, Miłochów, Gogołów"
"020000";"dolnośląskie";"021907";"Świdnica";"rural commune";"3";"Szkoła Podstawowa im. Jana Pawła II, Grodziszcze 63 A";"General";"Yes";"Boleścin, Grodziszcze, Krzczonów, Krzyżowa, Wieruszów"
"020000";"dolnośląskie";"021907";"Świdnica";"rural commune";"4";"Gminazjum im. Unii Europejskiej, Lutomia Dolna 12";"General";"Yes";"Lutomia Dolna, Lutomia Górna, Lutomia Mała, Stachowice, Stachowiczki"
"020000";"dolnośląskie";"021907";"Świdnica";"rural commune";"5";"Szkoła Podstawowa, Mokrzeszów 23 A";"General";"No";"Mokrzeszów"
"020000";"dolnośląskie";"021907";"Świdnica";"rural commune";"6";"Świetlica wiejska, Opoczka 30";"General";"No";"Bojanice, Jakubów, Makowice, Opoczka"
"020000";"dolnośląskie";"021907";"Świdnica";"rural commune";"7";"Świetlica wiejska, Pszenno ul. Wrocławska 1";"General";"Yes";"Pszenno"
"020000";"dolnośląskie";"021907";"Świdnica";"rural commune";"8";"Świetlica wiejska, Słotwina 36";"General";"No";"Słotwina"
"020000";"dolnośląskie";"021907";"Świdnica";"rural commune";"9";"Świetlica wiejska, Wilków 32";"General";"No";"Niegoszów, Panków, Sulisławice, Wilków, Wiśniowa, Zawiszów"
"020000";"dolnośląskie";"021907";"Świdnica";"rural commune";"10";"Gimnazjum, Witoszów Dolny 59-60";"General";"Yes";"Komorów, Pogorzała, Witoszów Dolny, Witoszów Górny"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"1";"Świdnicki Ośrodek Kultury TEATR MIEJSKI, Rynek 43, Świdnica";"General";"No";"ulice: Łukowa, 8 Maja, Kazimierza Pułaskiego od nr 2 do nr 48 (strona parzysta), Różana, Rynek, Świętokrzyska, Wewnętrzna"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"2";"Świdnicki Ośrodek Kulturu GALERIA FOTOGRAFII, Rynek 44, Świdnica";"General";"Yes";"place: Jana Pawła II, Wolności, ulice: Al. Niepodległości od nr 3 do nr 19 (strona nieparzysta), Daleka, Długa, Spółdzielcza, Środkowa, Trybunalska"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"3";"Miejska Biblioteka Publiczna (SALA CYSTERSKA - I pietro), ul. Franciszkańska 18, Świdnica";"General";"No";"plac Kombatantów ulice: Bohaterów Getta, Folwarczna, Klasztorna, 1 Maja, Mennicka, Przechodnia, Kazimierza Pułaskiego od nr 1 do nr 71 (strona nieparzysta), Szpitalna, Teatralna"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"4";"Zespół Szkół Ekonomicznych, ul. Księżnej Agnieszki 2, Świdnica";"General";"No";"place: Pokoju, Św.Małgorzaty ulice: Esperantystów, Księżnej Agnieszki, Waleriana Łukasińskiego od nr 1 do nr 33 (strona nieparzysta) oraz od nr 2 do nr 40 (strona parzysta), Saperów, Wesoła"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"5";"Szkoła Podstawowa Nr 6 (HOL), ul. Wodna 5-7, Świdnica";"General";"No";"ulice: Mieszka I, Nadbrzeżna od nr 1 do nr 31 (strona nieparzysta), Ogrodowa, Okrężna nr 1, 2, 3, Równa, Rzeźnicza, Warszawska, Westerplatte od nr 7 do nr 49 (strona nieparzysta), Wodna, Wrocławska od nr 2 do nr 44 (strona parzysta) i od nr 3 do nr 31 (strona nieparzysta), Zygmuntowska"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"6";"Przedszkole Nr 3, ul.Okrężna 30, Świdnica";"General";"No";"ulice: Dębowa, Jana Kilińskiego, Kliczkowska od nr 2 do nr 24 (strona parzysta) i od nr 1 do nr 33 (strona nieparzysta), Klonowa, Robotnicza, Rolnicza, Piotra Skargi, Wincentego Witosa"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"7";"Gimnazjum Nr4 (STOŁÓWKA), ul.Jodłowa 21, Świdnica";"General";"No";"ulice: Francuska, Jodłowa, Hugona Kołłątaja, Okrężna od nr 4 do nr 74 (strona parzysta) i od nr 5 do nr 63 (strona nieparzysta)"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"8";"Gimnazjum Nr 4 sala nr 48, ul.Jodłowa 21, Świdnica";"General";"No";"ulice: Kasztanowa, Mikołaja Kopernika, Składowa, Strzelińska, Towarowa, Westerplatte od nr 30 do nr 108 (strona parzysta) i od nr 51 do nr 99 (strona nieparzysta), Wiśniowa"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"9";"Niepubliczna Katolicka Szkoła Podstawowa Caritas Diecezji Świdnickiej, ul. Kraszowicka 27, Świdnica";"General";"No";"ulice: Agrestowa, Al. Goplany, Bystrzycka, Chłopska, Chorwacka, Cicha, Czereśniowa, Czeska, Działkowa, Gajowa, Hodowlana, Kątna, Kraszowicka, Krótka, Łąkowa, Łużycka, Malinowa, Morelowa, Nad Tamą, Nasypowa, Poprzeczna, Przedwiośnie, Przelotowa, Przyjaźni, Pusta, Rzemieślnicza, Sadowa, Serbska, Słoneczna, Słowiańska, Śląska od nr 39 do nr 49 (strona nieparzysta), Torowa, Trzeboszańska, Wąska, Wielecka, Wiosenna, Zacisze, Zakole, Zielona"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"10";"Szkoła Podstawowa Nr 315, pl. Wojska Polskiego 3, Świdnica";"General";"No";"place: 1000-lecia Państwa, Wojska Polskiego ulice: Al. Brzozowa, Al. Niepodległości od nr 2 do nr 18 (strona parzysta), Czwartaków, Kwiatowa, Joachima Lelewela, Nauczycielska, Pionierów, Rycerska, Sprzymierzeńców, Romualda Traugutta, Stanisława Wyspiańskiego"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"11";"Szkoła Podstawowa Nr 8 (SALA GIMNASTYCZNA), ul. Wałbrzyska 39, Świdnica";"General";"No";"ulice: Jana Boduena de Courtenay, Biberaska, Bartosza Głowackiego, Główna, Jałowcowa, Jarzębinowa, Jesienna, Jana Kochanowskiego, Janusza Korczaka, Ignacego Krasickiego, Leśna, Józefa Lompy, Miernicza, Modrzewiowa, Niecała, Piękna, Sosnowa, Świerkowa, Świętojańska, Wrzosowa, Wschodnia, Zachodnia"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"12";"Szkoła Podstawowa Nr 8 (AULA- BUDYNEK GŁÓWNY), ul. Wałbrzyska 39, Świdnica";"General";"No";"ulice: Bobrzańska, Władysława Broniewskiego, Fryderyka Chopina, Bronisława Czecha, Tadeusza Kościuszki, Janusza Kusocińskiego, Lechicka, Legii Nadwiślańskiej, Heleny Marusarzówny, Adama Mickiewicza, Stanisława Moniuszki, Cypriana Kamila Norwida, Ignacego Paderewskiego, Piaskowa, Polna Droga, Feliksa Stamma, Karola Szymanowskiego, Ślężańska, Wałbrzyska od nr 10 do nr 60 (strona parzysta) i od nr 11 do nr 63 (strona nieparzysta), Żwirki i Wigury"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"13";"Szkoła Podstawowa Nr 6 (SALA GIMNASTYCZNA) ul. Wodna 5-7, Świdnica";"General";"No";"place: Michała Drzymały, Ludowy ulice: Bokserska, Garbarska, Lipowa, Jana Matejki, Piekarska, Sportowa, Stawki, Śląska od nr 1 do nr 37 (strona nieparzysta), Westerplatte od nr 2 do nr 26 (strona parzysta)"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"14";"Świdnicki Ośrodek Kultury Klub ""BOLKO"", pl. Grunwaldzki 11, Świdnica";"General";"No";"plac: Grunwaldzki ulice: Budowlana, Dworcowa, Kotlarska, Wałbrzyska od nr 1 do nr 9 (strona nieparzysta) i od nr 2 do nr 8 (strona parzysta), Zaułek Kupiecki, Stefana Żeromskiego"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"15";"Przedszkole Nr 6, ul. Komunardów 2, Świdnica";"General";"No";"ulice: Basztowa, Boczna, Bracka, Jagiellońska, Komunardów, Księcia Bolka Świdnickiego, Muzealna, Wałowa, Zamkowa"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"16";"Miejska Biblioteka Publiczna (HOL II piętro), ul. Franciszkańska 18, Świdnica";"General";"No";"ulice: Bolesława Chrobrego, Franciszkańska, Grodzka, Marii Konopnickiej, Pańska, Siostrzana"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"17";"Gimnazjum Nr 2 (SALA GIMNASTYCZNA), ul. Ofiar Oświęcimskich 30, Świdnica";"General";"No";"ulice: Czarna Droga, Kolejowa, Leona Kruczkowskiego, Letnia, Mała, Gustawa Morcinka, Ofiar Oświęcimskich, Poznańska, Gen. Władysława Sikorskiego od nr 1 do nr 23 (strona nieparzysta) i od nr 2 do nr 6 (strona parzysta), Juliusza Słowackiego, Spacerowa, Szczęśliwa, Tenisowa, Lwa Tołstoja"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"18";"Gimnazjum Nr 2 (STOŁÓWKA), ul. Ofiar Oświęcimskich 30, Świdnica";"General";"No";"ulice: Marii Kunic, Ludwika Zamenhofa"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"19";"Przedszkole Nr 15, ul. Ofiar Oświęcimskich 45a, Świdnica";"General";"No";"ulice: Armii Krajowej, Jaskółcza, Krucza, Karola Marcinkowskiego od nr 1 do nr 25 (strona nieparzysta), Sarnia, Słowicza, Sowia, Sybiraków, Wilcza, Walerego Wróblewskiego od nr 1 do nr 25 (strona nieparzysta) oraz nr 2 i 4, Zwierzyniecka"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"20";"Przedszkole Nr 14, ul. Kozara Słobódzkiego 10, Świdnica";"General";"No";"ulice: Kozara Słobódzkiego, Jana Riedla"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"21";"Gimnazjum Nr 1, ul. Kozara Słobódzkiego 21, Świdnica";"General";"No";"ulice: Gen. Józefa Bema, Deszczowa, Gen. Jakuba Jasińskiego, Gen. Mariana Langiewicza, Podmiejska, Pogodna, Potokowa, Ignacego Prądzyńskiego od nr 1 do nr 39 (strona nieparzysta) oraz nr 2 i 4, Gen. Władysława Sikorskiego od nr 27 do nr 67 (strona nieparzysta) i od nr 42 do nr 80 (strona parzysta), Strzegomska, Webera, Kard. Stefana Wyszyńskiego"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"22";"Szkoła Podstawowa Nr 4, ul. Karola Marcinkowskiego 4/6, Świdnica";"General";"No";"ulice: Jarosława Dąbrowskiego od nr 1 do nr 67 (strona nieparzysta), Karola Marcinkowskiego 4/6, Ignacego Prądzyńskiego od nr 41 do nr 127 (strona nieparzysta)"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"23";"Młodzieżowy Dom Kultury, ul.Karola Marcinkowskiego 4/6, Świdnica";"General";"No";"plac: Józefa Piłsudskiego ulice: Jarosława Dąbrowskiego od nr 69 do nr 117 (strona nieparzysta) oraz od nr 10 do nr 16 (strona parzysta), Emilii Plater, Ignacego Prądzyńskiego od nr 129 do nr 163 (strona nieparzysta), Józefa Longina Sowińskiego"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"24";"Przedszkole Nr 16, ul. Karola Marcinkowskiego 10, Świdnica";"General";"Yes";"ulice: Karola Marcinkowskiego od nr 27 do nr 63 (strona nieparzysta) i nr 10 (strona parzysta), Ludwika Waryńskiego, Walerego Wróblewskiego nr 6 i 8 (strona parzysta) oraz od nr 27 do nr 57 (strona nieparzysta)"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"25";"Spółdzielnia Mieszkaniowa, ul. Marii Skłodowskiej-Curie 10, Świdnica";"General";"No";"ulice: Tadeusza Bora Komorowskiego, Ceglana, Gen. Augusta Emila Fieldorfa, Gen. Stefana Grota Roweckiego, Inwalidów Wojennych, Oskara Kolberga, Ludwika Krzywickiego, Tadeusza Michejdy, Leopolda Okulickiego, Wincentego Pola, Adama Prażmowskiego, Marii Skłodowskiej-Curie, Stanisława Staszica, Michała Tokarzewskiego-Karaszewicza"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"26";"Gimnazjum Nr 3, ul. Saperów 27a, Świdnica";"General";"No";"ulice: Akacjowa, Bocheńska, Częstochowska, Fabryczna, Inżynierska, Jagienki, Kliczkowska od nr 26 do nr 64 (strona parzysta) i od nr 35 do nr 55 (strona nieparzysta), Komunalna, Krakowska, Józefa Ignacego Kraszewskiego, Lwowska, Łączna, Mazowiecka, Metalowców, Nadbrzeżna od nr 37 do nr 85 (strona nieparzysta), Podolska, Przemysłowa, Mikołaja Reja, Sienna, Stalowa, Wadowicka, Wileńska, Wierzbowa, Willowa, Stanisława Wokulskiego, Wołyńska, Wrocławska od nr 46 do nr 112 (strona parzysta) i od nr 33 do nr 97 (strona nieparzysta), Zagłoby"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"27";"III Liceum Ogólnokształcące, ul. Kościelna 32, Świdnica";"General";"No";"ulice: Gdyńska, Hetmańska, Husarska, Kanonierska, Kosynierów, Kościelna, Kręta, Parkowa, Podchorążych, Szarych Szeregów, Ułańska"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"28";"Szkoła Postawowa Nr 1 (SALA NR 16), ul. Galla Anonima 1, Świdnica";"General";"Yes";"ulice: Księdza Dionizego Barana, Księcia Bernarda, Jana Długosza, Władysława Hermana, Bolesława Krzywoustego, Władysława Łokietka, Waleriana Łukasińskiego nr 43, 43a, 49 (strona nieparzysta) i nr 42, 44, 46 (strona parzysta), Karola Miarki, Juliana Ursyna Niemcewicza, Kazimierza Odnowiciela, Księcia Henryka Pobożnego, Bogusza Stęczyńskiego, Bolesława Śmiałego, Kazimierza Wielkiego, Jana Wysockiego, Romana Zmorskiego"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"29";"Szkoła Podstawowa Nr 1 (SALA NR 30), ul. Galla Anonima 1, Świdnica";"General";"Yes";"ulice: Al. Colgate, Gen. Władysława Andersa, Galla Anonima, Księcia Henryka Brodatego, Księżnej Jadwigi Śląskiej, Tadeusza Ząbka"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"30";"Regionalny Szpital Specjalistyczny, ""Latawiec"" , ul. Leśna 27-29, Świdnica";"Hospital";"No";"Regionalny Szpital Specjalistyczny ""Latawiec"" w Świdnicy ul. Leśna 27-29"
"020000";"dolnośląskie";"021901";"Świdnica";"urban commune";"31";"Areszt Śledczy  ul. Trybunalska 16, Świdnica";"Detention centre";"No";"Areszt Sledczy ul. Trybunalska 16, Świdnica "
"020000";"dolnośląskie";"021902";"Świebodzice";"urban commune";"1";"Publiczne Przedszkole Nr 3 z grupą żłobkową Niezapominajka, ul.Spokojna 2";"General";"No";"Osiedle Sudeckie 2, 3, 4, 5, 6, ulice: Tadeusza Kościuszki, Kazimierza Pułaskiego."
"020000";"dolnośląskie";"021902";"Świebodzice";"urban commune";"2";"Publiczne Przedszkole Nr 3 z grupą żłobkową Niezapominajka, ul.Spokojna 2";"General";"No";"Osiedle Sudeckie 7, 8, 9, ulice: Spokojna, Stawowa, Wojska Polskiego, Zwycięstwa."
"020000";"dolnośląskie";"021902";"Świebodzice";"urban commune";"3";"Publiczna Szkoła Podstawowa Nr 3 im. Władysława Broniewskiego, ul. Wolności 23";"General";"No";"Plac Dworcowy, ulice :Aleje Lipowe, Kolejowa, Krótka, Park Miejski, Parkowa, Sienna, Środkowa, Towarowa, Wolności, Żwirki i Wigury."
"020000";"dolnośląskie";"021902";"Świebodzice";"urban commune";"4";"Publiczna Szkoła Podstawowa Nr 3 im. Władysława Broniewskiego, ul. Świdnicka 13";"General";"No";"ulice: Browarowa, Chmielna, Fabryczna, Metalowców, Adama Mickiewicza, Heleny Modrzejewskiej, Pocztowa, Marii Skłodowskiej - Curie, Sportowa, Strzegomska, Świdnicka, ŚW. OJCA PIO"
"020000";"dolnośląskie";"021902";"Świebodzice";"urban commune";"5";"Publiczne Gimnazjum Nr 1 im. Sybiraków, ul. Marszałka Józefa Piłsudskiego 28";"General";"No";"place: Kościelny, Jana Pawła II, ulice: Mikołaja Kopernika, Biskupa Ignacego Krasickiego, Aleksandra Puszkina, Juliusza Słowackiego, Strzelecka, Wałbrzyska, Stefana Żeromskiego."
"020000";"dolnośląskie";"021902";"Świebodzice";"urban commune";"6";"Publiczne Gimnazjum Nr 1 im. Sybiraków, ul. Marszałka Józefa Piłsudskiego 28";"General";"No";"ulice: Patronacka, Marszałka Józefa Piłsudskiego, Polna, Bolesława Prusa, Rekreacyjna, Rynek, Henryka Sienkiewicza, Wąska"
"020000";"dolnośląskie";"021902";"Świebodzice";"urban commune";"7";"Powiatowy Zespół Szkół Specjalnych, ul. Henryka Sienkiewicza 30";"General";"No";"ulice: Armii Krajowej, Jeleniogórska, Kamiennogórska, 11-Listopada, Łączna, 3 Maja, Młynarska, Piaskowa, Przechodnia, Szkolna, Wiejska"
"020000";"dolnośląskie";"021902";"Świebodzice";"urban commune";"8";"Publiczna Szkoła Podstawowa Nr 4 im. Janusza Korczaka, ul. Ofiar Oświęcimskich 58";"General";"Yes";"ulice: Akacjowa, Brzozowa, Cicha, Cisowa, Dębowa, Jasna, Jaśminowa, Kasztanowa,  Klonowa, Kwiatowa, Ofiar Oświęcimskich, Pogodna, Promienna, Różana, Spacerowa, Świerkowa, Tęczowa, Widna, Wrzosowa, Wzgórze Gustava Beckera, Złota, Zimny Dwór"
"020000";"dolnośląskie";"021902";"Świebodzice";"urban commune";"9";"Budynek biurowy ""Termet"" S.A. ul. Długa 13";"General";"No";"Osiedle WSK, ulice: Długa, Leśna, Jana Mikulicza, Stanisława Moniuszki, Władysława Sikorskiego, Solna, Wysoka, Zamkowa."
"020000";"dolnośląskie";"021902";"Świebodzice";"urban commune";"10";"Administracja Spółdzielni Mieszkaniowej, ul. Siemowita 31";"General";"No";"ulica Bolesława Chrobrego, Królowej Elżbiety, Mieszka I, Siemowita"
"020000";"dolnośląskie";"021902";"Świebodzice";"urban commune";"11";"Publiczne Przedszkole Nr 2 z oddziałami integracyjnymi im. Jana Pawła II, ul. Bolesława Krzywoustego 46";"General";"No";"ulica Bolesława Krzywoustego"
"020000";"dolnośląskie";"021902";"Świebodzice";"urban commune";"12";"Publiczne Przedszkole Nr 2 z oddziałami integracyjnymi im. Jana Pawła II, ul. Księcia Bolka 17";"General";"No";"ulice: Henryka Brodatego, Księcia Bolka, Piasta, Bolesława II Śmiałego"
