"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"8";"Wieluński Dom Kultury w Wieluniu ul. Krakowskie Przedmieście 5";"General";"Yes";"Ulice: Barycz, Fryderyka Chopina, Gojawiczyńskiej, Haliny Poświatowskiej, Kochelskiego, Konopnickiej, Krakowskie Przedmieście, Królewska, Marii Dąbrowskiej, Marii Kuncewiczowej,  Marii Pawlikowskiej-Jasnorzewskiej, Okólna, Orzeszkowej, Południowa, Poprzeczna, Reformacka, Sejmu Czteroletniego, Słoneczna, Warszawska, Zofii Nałkowskiej."
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"9";"Publiczne Przedszkole Nr 2 w Wieluniu, ul. P.O.W. 14";"General";"No";"Ulice: Grabowskiej,  Kardynała Stefana Wyszyńskiego, Pastora Henryka Wendta, Polskiej Organizacji Wojskowej, Prymasa 1000-lecia, Staszica, Stodolniana, Osiedle Wyszyńskiego bloki 1 - 8"
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"10";"Szkoła Podstawowa Nr 2 w Wieluniu Osiedle Wyszyńskiego";"General";"No";"Osiedle Wyszyńskiego bloki 9 - 30"
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"11";"I Liceum Ogólnokształcące w Wieluniu ul. Nadodrzańska 4";"General";"Yes";"Ulice: Aleja Tadeusza Kościuszki, Andrzeja Kmicica, Jana Onufrego Zagłoby, Jana III Sobieskiego, Jana Skrzetuskiego, Jeremiego Wiśniowieckiego, Króla Jana Kazimierza, Księdza Augustyna Kordeckiego, Ludowa, Matejki, Michała Wołodyjowskiego, Nadodrzańska, Oleńki Billewiczówny, Robotnicza, Tartaczna, Wspólna, Zbyszka z Bogdańca, Osiedle Stare Sady bloki 1 do 6 i od 46 do 78."
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"12";"Spółdzielczy Dom Kultury w Wieluniu Osiedle Wyszyńskiego";"General";"No";"Ulice: Agrestowa, Częstochowska, Malinowa, Ogrodowa, Owocowa, Sadowa, Urocza , 18 Stycznia Osiedle Stare Sady bloki od 7 do 19."
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"13";"Pawilon WSM w Wieluniu ul.Sadowa 13a";"General";"No";"Osiedle Stare Sady bloki od 20 do 41"
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"14";"Szkoła Podstawowa w Niedzielsku";"General";"No";"Ulice: Baranowskiego, Długosza, Fabryczna, Jagiełły, Powstańców Wielkopolskich, Przejazd, Przemysłowa, Rymarkiewicz, Wiejska, Zawadzkiego., Sołectwa: Bieniądzice, Urbanice."
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"15";"Filia Biblioteczna MGBP w Dąbrowie";"General";"No";"Sołectwo Dąbrowa"
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"16";"Szkoła Podstawowa w Kurowie";"General";"No";"Sołectwo Kurów"
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"17";"Publiczne Przedszkole w Turowie";"General";"No";"Sołectwa: Srebrnica-Piaski, Turów"
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"18";"Szkoła Podstawowa w Masłowicach";"General";"No";"Sołectwa: Borowiec, Małyszyn, Masłowice, Starzenice."
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"19";"Szkoła Podstawowa w Sieńcu";"General";"No";"Sołectwa: Jodłowiec, Olewin, Sieniec"
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"20";"Szkoła Podstawowa w Rudzie";"General";"Yes";"Sołectwa: Nowy Świat, Ruda, Rychłowice, Widoradz."
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"21";"Szkoła Podstawowa w Gaszynie";"General";"No";"Sołectwo Gaszyn"
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"22";"Publiczna Szkoła Podstawowa SPSK w Kadłubie";"General";"No";"Sołectwo Kadłub"
"100000";"łódzkie";"101709";"Wieluń";"rural area in urban-rural commune";"23";"SP ZOZ w Wieluniu ul. Szpitalna 16";"Hospital";"No";"Szpital im. dr. Zygmunta Patryna w Wieluniu"
"100000";"łódzkie";"101710";"Wierzchlas";"rural commune";"1";"Urząd Gminy w Wierzchlesie, ul. Szkolna 7";"General";"No";"Sołectwa: Wierzchlas A Wierzchlas B"
"100000";"łódzkie";"101710";"Wierzchlas";"rural commune";"2";"Szkoła Podstawowa w Kraszkowicach, ul. Szkolna 5";"General";"Yes";"Sołectwo: Kraszkowice"
"100000";"łódzkie";"101710";"Wierzchlas";"rural commune";"3";"Remiza OSP w Krzeczowie, ul. Wczasowa 3";"General";"No";"Sołectwa: Krzeczów Kochlew Broników"
"100000";"łódzkie";"101710";"Wierzchlas";"rural commune";"4";"Szkoła Podstawowa w Mierzycach, Mierzyce 149";"General";"No";"Sołectwo: Mierzyce"
"100000";"łódzkie";"101710";"Wierzchlas";"rural commune";"5";"Szkoła Podstawowa w Łaszewie, ul. Szkolna 48";"General";"No";"Sołectwo Łaszew AB Łaszew Rządowy"
"100000";"łódzkie";"101710";"Wierzchlas";"rural commune";"6";"Szkoła Podstawowa w Toporowie, ul. Szkolna 6";"General";"No";"Sołectwa: Przywóz Kamiom Toporów"
"100000";"łódzkie";"101710";"Wierzchlas";"rural commune";"7";"Szkoła Podstawowa w Strugach, Jajczaki 10";"General";"No";"Sołwectwa: Strugi, Jajczaki, Przycłapy"
"100000";"łódzkie";"101801";"Bolesławiec";"rural commune";"1";"Gminny Ośrodek Kultury, ul Rynek 4, 98-430 Bolesławiec";"General";"Yes";"Bolesławiec, Podbolesławiec, Kamionka, Piaski, Chotynin, Kolonia bolesławiec-Chróścin"
"100000";"łódzkie";"101801";"Bolesławiec";"rural commune";"2";"Szkoła Podstawowa, Mieleszyn 141, 98-430 Bolesławiec";"General";"No";"Mieleszyn"
"100000";"łódzkie";"101801";"Bolesławiec";"rural commune";"3";"Szkoła Podstawowa,Chróścin 49, 98-430 Bolesławiec";"General";"No";"Chróścin, Gola"
"100000";"łódzkie";"101801";"Bolesławiec";"rural commune";"4";"Szkoła Podstawowa,Żdżary 123, 98-430 Bolesławiec";"General";"No";"Żdżary, Wiewiórka"
"100000";"łódzkie";"101802";"Czastary";"rural commune";"1";"Zespół Szkół w Czastarach, ul. Szkolna 4";"General";"No";"Sołectwo Czastary I ulice: Krótka, Lipowa, Łąkowa, Polna, Reymonta, Słoneczna, Szkolna, Wolności od nr 1 do nr 62. Sołectwo Czastary II ulice: Leśna, Miodowa, Osiedle Porąbki, Wolności od nr 64 do nr 76, Zachodnia. Jaśki Sołectwo Józefów ulice: Cicha, Kolejowa, Ogrodowa, Sosnowa, Zielona. Sołectwo Kąty Walichnowskie ulice: Łąkowa, Polna, Południowa, Słoneczna, Spacerowa, Szkolna, Walichnowska, Zakładowa. Sołectwo Kniatowy: Kniatowy, Stępna. Sołectwo Krajanka. Sołectwo Przywory: Przywory, Nalepa."
"100000";"łódzkie";"101802";"Czastary";"rural commune";"2";"Szkoła Podstawowa w Parcicach, ul. Dworska 60";"General";"No";"Sołectwo Jaworek. Sołectwo Krzyż: Krzyż, Chorobel, Dolina. Sołectwo Parcice ulice: Akacjowa, Bolesławiecka, Brzeziny, Dworska, Kościelna, Parkowa, Piaskowa, Rzemieślnicza, Spokojna."
"100000";"łódzkie";"101802";"Czastary";"rural commune";"3";"Szkoła Podstawowa w Radostowie Pierwszym, Radostów Pierwszy 53";"General";"No";"sołectwo Radostów: Radostów Pierwszy, Radostów Drugi"
"100000";"łódzkie";"101803";"Galewice";"rural commune";"1";"Szkoła Podstawowa w Galewicach, ul. M.Konopnickiej 20, 98-405 Galewice";"General";"Yes";"Galewice, Kostrzewy, Kużaj, Niwiska, Osowa, Galewice - Zmyślona"
"100000";"łódzkie";"101803";"Galewice";"rural commune";"2";"Wiejski Dom Kultury w Osieku, Osiek 105a, 98-405 Galewice";"General";"Yes";"Osiek, Kolonia Osiek"
"100000";"łódzkie";"101803";"Galewice";"rural commune";"3";"Świetlica Wiejska w Węglewicach, ul. M.Kopernika 8, 98-405 Galewice";"General";"Yes";"Brzeziny, Grądy, Jeziorna, Okoń, Plęsy, Spóle, Węglewice, Załozie"
"100000";"łódzkie";"101803";"Galewice";"rural commune";"4";"Szkoła Podstawowa w Ostrówku, Ostrówek 15, 98-405 Galewice";"General";"Yes";"Brzózki, Dąbie, Dąbrówka, Gąszcze, Kaski, Kaźmirów, Ostrówek, Pędziwiatry, Przybyłów, Rybka"
"100000";"łódzkie";"101803";"Galewice";"rural commune";"5";"Szkoła Podstawowa w Biadaszkach, Biadaszki 29A, 98-405 Galewice";"General";"No";"Biadaszki, Foluszczyki, Kalety, Zataje, Żelazo"
"100000";"łódzkie";"101804";"Lututów";"rural commune";"1";"Szkoła Podstawowa, ul.Wieruszowska 28, 98-360 Lututów";"General";"Yes";"ul.Cmentarna, ul.Gimnazjalna, ul.Klonowska, ul.Jana Pawła Stalskiego, ul.Księdza Kazimierza Ucieklaka, ul.Ogrodowa, ul.Polna, ul.Przejazd, ul.Rynek, ul.Słoneczna nr 1 i nr 4, ul.Stefanówek, ul.Wieluńska , ul.Wieruszowska od nr 1 do 40, ul.Wspólna, ul.Zielona, ul.Złoczewska"
"100000";"łódzkie";"101804";"Lututów";"rural commune";"2";"Szkoła Podstawowa w Niemojewie, ul.Lipowa 19, 98-360 Lututów";"General";"No";"Sołectwa: Kluski, Kopaniny, Lututów-Jeżopole , Lututów-Niemojew, Popielina"
"100000";"łódzkie";"101804";"Lututów";"rural commune";"3";"Szkoła Podstawowa, Huta 46, 98-360 Lututów";"General";"No";"Sołectwa: Chojny, Dymki, Huta, Kłoniczki, Kozub"
"100000";"łódzkie";"101804";"Lututów";"rural commune";"4";"Szkoła Podstawowa, Swoboda 6, 98-360 Lututów";"General";"No";"Sołectwa: Kolonia Dobrosław- Brzozowiec, Swoboda, Świątkowice"
"100000";"łódzkie";"101804";"Lututów";"rural commune";"5";"Gminny Ośrodek Kultury, ul.Wieruszowska 17, 98-360 Lututów";"General";"No";"Sołectwa: Augustynów, Dobrosław, Łęki, Ostrycharze, Lututów-Piaski ul.Słoneczna nr 2 i 4 , ul.Wieruszowska od nr 41 do nr 45."
"100000";"łódzkie";"101805";"Łubnice";"rural commune";"1";"Sala OSP w Dzietrzkowicach, ul.Tysiąclecia 57";"General";"No";"Sołectwo Dzietrzkowice, Sołectwo Kolonia Dzietrzkowice"
"100000";"łódzkie";"101805";"Łubnice";"rural commune";"2";"Świetlica Profilaktyczna w Łubnicach ul. Gen. Sikorskiego 50";"General";"No";"Sołectwo Ludwinów, Sołectwo Łubnice"
"100000";"łódzkie";"101805";"Łubnice";"rural commune";"3";"Sala OSP w Wójcinie, ul. Świerczewskiego 4";"General";"Yes";"Sołectwo Andrzejów, Sołectwo Wójcin"
"100000";"łódzkie";"101806";"Sokolniki";"rural commune";"1";"Gimnazjum Publiczne w Sokolnikach, ul. Szkolna 1";"General";"Yes";"Bagatelka, Borki Sokolskie, Gumnisko, Kopaniny, Sokolniki, Tyble, Zagórze, Zdzierczyzna"
"100000";"łódzkie";"101806";"Sokolniki";"rural commune";"2";"Szkoła Podstawowa w Ochędzynie, Stary Ochędzyn 55";"General";"No";"Nowy Ochędzyn, Stary Ochędzyn"
"100000";"łódzkie";"101806";"Sokolniki";"rural commune";"3";"Sala Ochotniczej Straży Pożarnej w Walichnowach, ul. Aleja Wyzwolenia 8a";"General";"No";"Maksymów, Malanów, Prusak, Walichnowy, Wiktorówek"
"100000";"łódzkie";"101806";"Sokolniki";"rural commune";"4";"Szkoła Podstawowa w Pichlicach, Pichlice 1";"General";"No";"Borki Pichelskie, Góry, Góry-Parcela, Pichlice, Siedliska, Szustry, Ryś, Wyglądacze"
"100000";"łódzkie";"101807";"Wieruszów";"rural area in urban-rural commune";"1";"Zespół Szkół Nr 2 w Wieruszowie, ul. Teklinowska 27";"General";"Yes";"miasto Wieruszów ulice: Graniczna, Kępińska, Kolejowa, Księdza Antoniego Rzdkiego, Księdza Mariana Myszkowiaka, Kuźnicka, Mirkowska, Ostrzeszowska, Podzamcze, Rzemieślnicza, Spółdzielcza, Teklinowska, Willowa."
"100000";"łódzkie";"101807";"Wieruszów";"rural area in urban-rural commune";"2";"Wieruszowski Dom Kultury ul. Rynek 8/9";"General";"Yes";"miasto Wieruszów ulice: Bolesławiecka, Buczka, Ciemna, Cmentarna, Dąbrowskiego, Jana Pawła II, Kaliska, Kilińskiego, Kopernika, Krótka, Łąkowa, Mała, Mickiewicza, Nadrzeczna, Nowa, Nowotki, Ogrodowa, Okrzei, Parkowa, Polna, Rynek, Słoneczna, Sportowa, 19 Stycznia, Świerczewskiego, Warszawska od nr 1-43a, Wieluńska od nr 1-18, Witosa, Wrocławska, Zamkowa, Zielona."
"100000";"łódzkie";"101807";"Wieruszów";"rural area in urban-rural commune";"3";"Szkoła Podstawowa Nr 1 w Wieruszowie, ul. Fabryczna 1";"General";"Yes";"miasto Wieruszów ulice: Bareły, Broniewskiego, Fabryczna od nr 1-35, Jałowcowa, Kochanowskiego, Konopnickiej, Krasickiego, Leśna, Marianów, Orzeszkowej, Osiedle Fabryczna blok 1, Osiedle Waryńskiego, Osiedlowa, Pawła Brylińskiego, PKWN, XXV Lecia PRL, Prusa, Przejazd, Sienkiewicza, Sosnowa, Spacerowa, Szkolna, Ustronna, Warszawska od nr 44-90a, Waryńskiego, Wieluńska od nr 19-24 , Wschodnia."
"100000";"łódzkie";"101807";"Wieruszów";"rural area in urban-rural commune";"4";"Gimnazjum Nr 1 w Wieruszowie, ul. Warszawska 123 a";"General";"No";"miasto Wieruszów Osiedle Fabryczna blok 2 - 13"
"100000";"łódzkie";"101807";"Wieruszów";"rural area in urban-rural commune";"5";"Gimnazjum Nr 1 w Wieruszowie, ul. Warszawska 123 a";"General";"Yes";"miasto Wieruszów ulice: Akacjowa, Brzozowa, Handlowa, Kasztanowa, Klonowa, Kordeckiego, Kwiatowa, Lipowa, Modrzewiowa, Osiedle Warszawska blok 1 - 6, Szpitalna, Warszawska od nr 91 - 160 , Wieluńska od nr 25 - 58a, Wiśniowa."
"100000";"łódzkie";"101807";"Wieruszów";"rural area in urban-rural commune";"6";"Szkoła Podstawowa w Wyszanowie, ul. Szkolna 10";"General";"No";"Sołectwo Wyszanów, Sołectwo Lubczyna"
"100000";"łódzkie";"101807";"Wieruszów";"rural area in urban-rural commune";"7";"Szkoła Podstawowa w Teklinowie";"General";"No";"Sołectwo Teklinów, Nawrotów, Sołectwo Jutrków"
"100000";"łódzkie";"101807";"Wieruszów";"rural area in urban-rural commune";"8";"Budynek szkolny w Kuźnicy Skakawskiej";"General";"No";"Sołectwo Kuźnica Skakawska ul. Kępińska, Dobrydział, Skakawa, Sołectwo Mieleszynek Sołectwo Klatka, Mesznary."
"100000";"łódzkie";"101807";"Wieruszów";"rural area in urban-rural commune";"9";"Szkoła Podstawowa w Pieczyskach";"General";"No";"Sołectwo Pieczyska, Grześka, Sołectwo Chobanin, Górka Wieruszowska"
"100000";"łódzkie";"101807";"Wieruszów";"rural area in urban-rural commune";"10";"Budynek szkolny w Mirkowie";"General";"No";"Sołectwo Mirków"
"100000";"łódzkie";"101807";"Wieruszów";"rural area in urban-rural commune";"11";"Budynek szkolny w Cieszęcinie";"General";"No";"Sołectwo Kowalówka Sołectwo Polesie, Sopel, Sołectwo Cieszęcin."
"100000";"łódzkie";"101807";"Wieruszów";"rural area in urban-rural commune";"12";"Powiatowe Centrum Medyczne w Wieruszowie Sp. z o.o. NZOZ Szpital Powiatowy w Wieruszowie ul. Warszawska 104";"Hospital";"Yes";"Powiatowe Centrum Medyczne w Wieruszowie Sp. z o.o. NZOZ Szpital Powiatowy w Wieruszowie"
"100000";"łódzkie";"101902";"Szadek";"rural area in urban-rural commune";"1";"Gimnazjum Publiczne,  ul.Prusinowska 4, 98-240 Szadek";"General";"Yes";"miasto Szadek"
"100000";"łódzkie";"101902";"Szadek";"rural area in urban-rural commune";"2";"Szkoła Podstawowa, Sikucin, 98-240 Szadek";"General";"No";"sołectwa: Boczki, Góry Prusinowskie, Kotliny, Kromolin Stary, Reduchów i Sikucin"
"100000";"łódzkie";"101902";"Szadek";"rural area in urban-rural commune";"3";"Szkoła Podstawowa, Prusinowice, 98-240 Szadek";"General";"No";"sołectwa: Borki Prusinowskie, Choszczewo, Grzybów, Kobyla Miejska i Prusinowice"
"100000";"łódzkie";"101902";"Szadek";"rural area in urban-rural commune";"4";"Szkoła Podstawowa, Krokocice, 98-240 Szadek";"General";"No";"sołectwa: Krokocice, Lichawa, Łobudzice, Wola Krokocka i Wola Łobudzka"
"100000";"łódzkie";"101902";"Szadek";"rural area in urban-rural commune";"5";"Świetlica Wiejska, Górna Wola, 98-240 Szadek";"General";"No";"sołectwa: Antonin, Górna Wola, Rzepiszew, Tarnówka i Wilamów"
"100000";"łódzkie";"101902";"Szadek";"rural area in urban-rural commune";"6";"OSP, Przatów, 98-240 Szadek";"General";"No";"sołectwa: Piaski i Przatów"
"100000";"łódzkie";"101902";"Szadek";"rural area in urban-rural commune";"7";"Miejsko-Gminny Ośrodek Kultury, Szadkowice-Ogrodzim, 98-240 Szadek";"General";"No";"sołectwa: Dziadkowice, Karczówek, Szadkowice i Wielka Wieś, Szadkowice-Ogrodzim"
"100000";"łódzkie";"101902";"Szadek";"rural area in urban-rural commune";"8";"Dom Pomocy Społecznej, Przatówek, 98-240 Szadek";"Social help centre";"No";"DPS Przatówek"
"100000";"łódzkie";"101903";"Zapolice";"rural commune";"1";"Szkoła Podstawowa w Zapolicach, ul.Główna 19";"General";"No";"Beleń, Jelno, Jeziorko, Marcelów, Pstrokonie, Ptaszkowice, Strońsko, Świerzyny, Zapolice"
"100000";"łódzkie";"101903";"Zapolice";"rural commune";"2";"Sala OSP w Paprotni, Paprotnia 16";"General";"Yes";"Holendry, Marżynek, Paprotnia, Swędzieniejewice"
"100000";"łódzkie";"101903";"Zapolice";"rural commune";"3";"Szkoła Podstawowa w Rembieszowie, Rembieszów 87";"General";"No";"Branica,  Kalinowa, Rembieszów, Rembieszów Kolonia, Woźniki"
"100000";"łódzkie";"101903";"Zapolice";"rural commune";"4";"Bud. po Szkole Podstawowej w Młodawinie Górnym, Młodawin Górny 19 A";"General";"No";"Młodawin Dolny, Młodawin Górny, Rojków, Wygiełzów"
"100000";"łódzkie";"101904";"Zduńska Wola";"rural commune";"1";"Szkoła Podstawowa w Czechach, Czechy 142";"General";"Yes";"Piaski, Polków, Poręby, Ogrodzisko"
"100000";"łódzkie";"101904";"Zduńska Wola";"rural commune";"2";"Szkoła Podstawowa w Izabelowie,Izabelów 50";"General";"Yes";"Andrzejów, Annopole Nowe, Izabelów, Izabelów Mały, Tymienice"
"100000";"łódzkie";"101904";"Zduńska Wola";"rural commune";"3";"Szkoła Podstawowa w Krobanowie, Krobanów 12 C";"General";"No";"Biały Ług, Henryków, Karsznice (ul.Cegielniana, Kosynierów, Kościuszki, Parkowa, Reymonta), Krobanów, Krobanówek, Michałów, Ostrówek"
"100000";"łódzkie";"101904";"Zduńska Wola";"rural commune";"4";"Szkoła Podstawowa w Annopolu Starym, Annopole Stare 5 A";"General";"Yes";"Annopole Stare, Laskowiec, Pratków, Rębieskie, Rębieskie Kolonia, Wiktorów, Zamłynie, Zborowskie"
"100000";"łódzkie";"101904";"Zduńska Wola";"rural commune";"5";"Szkoła Podstawowa w Janiszewicach, Janiszewice 17";"General";"Yes";"Beniaminów, Dionizów, Gajewniki, Gajewniki Kolonia, Janiszewice, Karolew, Kłady, Maciejów, Mostki, Ochraniew, Opiesin, Suchoczasy, Wymysłów"
"100000";"łódzkie";"101904";"Zduńska Wola";"rural commune";"6";"Gimnazjum w Czechach, Czechy 142";"General";"Yes";"Czechy"
"100000";"łódzkie";"101904";"Zduńska Wola";"rural commune";"7";"Szkoła Podstawowa w Wojsławicach, Wojsławice 105";"General";"Yes";"Korczew, Wólka Wojsławska, Wojsławice"
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"1";"Publiczne Gimnazjum Nr 5, ul. Wileńska 3";"General";"No";"Łódzka od nr 2 do nr 10, Mostowa, Sieradzka (strona parzysta), Wileńska, Getta Żydowskiego od nr 27 do nr 31, Zachodnia."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"2";"Szkoła Podstawowa Nr 7, ul. Wodna 32";"General";"No";"Bałtycka, Drwęcka, Getta Żydowskiego od nr 32 i od nr 33 do końca Klonowa, Łódzka 1, Narwiańska, Nerska, Notecka, Odrzańska, Opiesińska, Orzycka, Pilicka, Poznańska, Północna, Stawowa, Tymienicka, Warcka, Wiślana, Wodna, Zakopiańska, Żeglińska."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"3";"Publiczne Przedszkole Nr 2, ul. Getta Żydowskiego 17 a";"General";"No";"Getta Żydowsjiego od nr 1 do nr 25 i od nr 2 do nr 30, Łódzka od nr 12 do nr 26, Ogrodowa, Pasaż Lemberga."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"4";"II Liceum Ogólnokształcące, ul. Komisji Edukacji Narodowej 6";"General";"No";"Jasna, Kacza, Kaczeńcowa, Komisji Edukacji Narodowej, Krótka, Krzywa, Mickiewicza, Prusa, Sieradzka (strona nieparzysta), Targowa, Tkacka, Wiejska."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"5";"Zespół Szkół Elektronicznych, ul. Łaska 61";"General";"No";"Kilińskiego od nr 1 do nr 13 i od nr 2 do nr 30a, Łaska od nr 53 do nr 61 i od nr 44 do nr 52, Srebrna, Szkolna od nr 1 do nr 17, Zielona nr 34 i 36."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"6";"Zespół Szkół Zawodowych Nr 1, ul. Żeromskiego 10";"General";"No";"Dąbrowskiego, Fabryczna, Inżynierska, Juliusza, Królewska, Krucza, Łódzka od nr 40 do nr 46, Plac Krakowski, Przejazd, Szpitalna, Wąska, Zielona od nr 1 do nr 27 (strona nieparzysta) i od nr 2 do nr 30a (strona parzysta), Żeromskiego."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"7";"Komenda Hufca ZHP, ul. Złotnickiego 23";"General";"Yes";"Aleje Kościuszki, Cicha, Kolbego, Kościelna, Łaska od nr 1 do nr 51 i od nr 2 do nr 40, Parkowa, Piwna, Plac Wolności, Pasaż Powstańców Śląskich, Złotnickiego."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"8";"Dom Pomocy Społecznej, ul. Łaska 42";"Social help centre";"Yes";"Łaska 42"
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"9";"Samodzielny Publiczny Zespół Opieki Zdrowotnej, ul. Królewska 29";"Hospital";"Yes";"Samodzielny Publiczny Zespół Opieki Zdrowotnej (Królewska 29)"
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"10";"Publiczne Przedszkole Nr 3, ul. Szadkowska 22 a";"General";"No";"Agrestowa, Dworcowa, Malinowa, Pomorska, Przytorze, Słowiańska, Szadkowska od nr 2 do nr 30 i od nr 1 do nr 39, Wolska."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"11";"Szkoła Podstawowa Nr 9, ul. Kilińskiego 27";"General";"Yes";"Hetmańska (strona parzysta), Kilińskiego od nr 19 i od nr 42 do końca, Pasaż Kusocińskiego, Plac Żelazny, Skłodowskiej, Słowackiego, Sobieskiego z wyłączeniem nr 14, 16, 18, Torowa."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"12";"Publiczne Przedszkole Nr 6, ul. Żytnia 19/23";"General";"Yes";"Cementowa, Czarneckiego, Długa, Dziewiarska, Henrykowska, Hetmańska (strona nieparzysta), Jabłeczna, Jana Kazimierza, Kanałowa, Kmicica, Moniuszki, Podbipięty, Przemysłowa, Rycerska, Skrzetuskiego, Sobieskiego nr 14, 16, 18, Spacerowa od nr 1 do nr 53 i od nr 2 do nr 56, Szadkowska od nr 32 i od nr 41 do końca, Wiśniowa, Wołodyjowskiego, Zagłoby, Zakątna, Zielonogórska, Żółkiewskiego, Żytnia."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"13";"Szkoła Podstawowa Nr 10, ul. Zielona 46 a";"General";"No";"Łaska od nr 63 do nr 77, Osmolińska (strona nieparzysta), Szkolna od nr 2 do nr 28."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"14";"Szkoła Podstawowa Nr 2, ul. Spacerowa 90";"General";"No";"Kręta, Łaska od nr 79 do nr 117, Miła, Spacerowa od nr 55 i od nr 58 do końca, Spokojna, Tomaszewskiego, Ukośna."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"15";"Zespół Szkół Specjalnych, ul. Zielona 59 a";"General";"Yes";"Kilińskiego od nr 15 do nr 17 (strona nieparzysta) i od nr 32 do nr 40 (strona parzysta), Łódzka od nr 48 do nr 70, Obrońców Westerplatte, Osmolińska (strona parzysta), Szkolna od nr 30 do końca, Zielona od nr 29 do końca (strona nieparzysta), nr 32 i od nr 38 do końca (strona parzysta)."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"16";"Szkoła Podstawowa Nr 6, ul. Złota 67";"General";"No";"Braterska, Dobra, Droga Polna, Grzybowa, Jedności, Ludowa, Nadziei, Nowy Świat, Obywatelska, Pokoju, Porębska, Prosta, Przyjaźni, Radosna, Robotnicza, Sejmowa, Serdeczna, Sosnowa, Społeczna, Śnieżna, Topolowa, Widawska, Wilcza, Wrzosowa, Zduńska, Zgody, Złota."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"17";"Publiczne Przedszkole Nr 9, ul. Baczyńskiego 11/2";"General";"No";"Baczyńskiego, Bogusławskiego, Iwaszkiewicza, Jaracza, Malczewskiego, Modrzejewskiej, Staffa, Solskiego, Szymanowskiego, Tuwima, Witkiewicza, Zamenhofa."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"18";"Publiczne Gimnazjum Nr 2, ul. Łaska 84";"General";"No";"Aleja Rajczaka, Brzozowa, Czeska, Dojazd, Dybowskiego, Graniczna, Jagiełły, Klasztorna, Kobusiewicza, Konopnickiej, Laskowa, Łaska od nr 54 do nr 90, Łąkowa, Młynarska, Narutowicza, Orione A., Orla, Piaskowa, Podleśna, Podmiejska, Reja, Sikorskiego, Strzelecka, Szaniawskiego, Szpakowa, Torfowa, Wiklinowa, Wschodnia, Wspólna, Żurawia."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"19";"Powiatowe Centrum Kultury, Sportu i Rekreacji, ul. Dolna 41";"General";"No";"Boczna, Daleka, Dolna, Gierymskiego, Główna, Kossaka, Paprocka, Polna, Południowa, Popiełuszko, Sokola, Tischnera, Twardowskiego, Wczasowa, Wyszyńskiego."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"20";"Stadion Miejski, ul. Łaska 90";"General";"No";"Astrowa, Azaliowa, Bema, Ceramiczna, Chopina, Gołębia, Irysowa, Jaśminowa, Konwaliowa, Kryształowa, Kwiatowa, Lawendowa, Liliowa, Lipowa, Łaska od nr 119 i od nr 92 do końca, Łódzka od nr 90 i od nr 21 do końca, Murarska, Pasaż Drzewieckiego, Piekarska, Różana, Sadowa, Słoneczna, Struga, Tulipanowa, Urocza, Wierzbowa, Wolna, Wychodnia."
