"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"120000";"małopolskie";"121207";"Wolbrom";"rural area in urban-rural commune";"10";"Szkoła Podstawowa w Porębie Górnej,Poręba Górna";"General";"No";"Sołectwa: Budzyń, Poręba Górna, Zasępiec"
"120000";"małopolskie";"121207";"Wolbrom";"rural area in urban-rural commune";"11";"Szkoła Podstawowa w Strzegowej,Strzegowa";"General";"No";"Sołectwo: Strzegowa"
"120000";"małopolskie";"121207";"Wolbrom";"rural area in urban-rural commune";"12";"Budynek byłej Szkoły Podstawowej w Sulisławicach, Sulisławice";"General";"No";"Sołectwa: Podlesice II, Sulisławice"
"120000";"małopolskie";"121207";"Wolbrom";"rural area in urban-rural commune";"13";"Zespół Szkół w Wierzchowisku, Wierzchowisko";"General";"No";"Sołectwa: Brzozówka, Lgota Wielka, Wierzchowisko"
"120000";"małopolskie";"121207";"Wolbrom";"rural area in urban-rural commune";"14";"Zespół Szkół w Zarzeczu, Zarzecze";"General";"No";"Sołectwa:Kaliś, Lgota Wolbromska, Zarzecze"
"120000";"małopolskie";"121207";"Wolbrom";"rural area in urban-rural commune";"15";"Gimnazjum Nr 1 w Wolbromiu os. Wł. Łokietka 10, Wolbrom";"General";"No";"Osiedle Władysława Łokietka, ul. Zielona"
"120000";"małopolskie";"121207";"Wolbrom";"rural area in urban-rural commune";"16";"Świetlica Olkuskiej Spółdzielni Mieszkaniowej w Wolbromiu os. B. Chrobrego 12, Wolbrom";"General";"No";"Osiedle Bolesława Chrobrego, ul. Wiejska"
"120000";"małopolskie";"121207";"Wolbrom";"rural area in urban-rural commune";"17";"Szkoła Podstawowa Nr 1 w Wolbromiu ul. Mariacka 28, Wolbrom";"General";"No";"ulice:Akacjowa, Boczna, Dębowa, Dojazdowa, Jabłoniowa, Jaśminowa, Jesionowa, Klonowa, Kotliny, Kościelna, Kościuszki, Lipowa, Mariacka, Miechowska, Miodowa, Moniuszki, Na Stoku, Nowa, Nowakowskiego, Orzechowa, Sadowa, Różana, Stawowa, Szosa Miechowska, Wąska, Wąwóz, Wiśniowa, Wspólna, Wyzwolenia, Zacisze, Złota, Żwirki i Wigury"
"120000";"małopolskie";"121207";"Wolbrom";"rural area in urban-rural commune";"18";"Urząd Miasta i Gminy w Wolbromiu ul. Rynek 1,Wolbrom";"General";"Yes";"ulice:Garbarska, Górna, Kilińskiego, Konopnickiej, Krakowska, Krótka, Krzywa, 29Listopada, 3 Maja, Marszałka Piłsudskiego, Ogrodowa, Ordona, Orzeszkowej, Pompka, Rynek, Staszica, 20 Straconych, Strażacka, Targowa, Wodna, Żurawia"
"120000";"małopolskie";"121207";"Wolbrom";"rural area in urban-rural commune";"19";"Zespół Szkół w Wolbromiu ul. Skalska 18,Wolbrom";"General";"No";"ulice:Fabryczna(od nr1-23 i od nr 2-24), Kamiennogórska, Leśna, 1 Maja(od nr 1-27 i od nr 2-38), Plac Wolności, Skalska, Słoneczna, Szosa Olkuska, Za Lasem, Osiedle Skalska"
"120000";"małopolskie";"121207";"Wolbrom";"rural area in urban-rural commune";"20";"Zespół Szkół w Wolbromiu ul. Pod Lasem 1, Wolbrom";"General";"No";"ulice:Brzozowska, Domy Fabryczne, Domy Kolejowe, Fabryczna(nr od 25-101 i od nr 26-102)Kamienna Góra, Łukasińskiego, 1 Maja(od nr 29-87 i od nr  40-98), Młyńska, Okrzei, Pisarówka, Pod Lasem, Polna, Sosnowa, Świerkowa Osiedla:Łukasińskiego, XX Lecia PRL"
"120000";"małopolskie";"121302";"Brzeszcze";"rural area in urban-rural commune";"1";"Przedszkole Nr 2 w Brzeszczach ,ul.Narutowicza 6,Brzeszcze";"General";"No";"Brzeszcze-ulice: Akacjowa, Generała Hallera, Grunwaldzka, Kazimierza Wielkiego, Kręta, Narutowicza, Pszczyńska, Jawiszowice-ulice: Dworcowa 37, 39, Lisica, Wałowa"
"120000";"małopolskie";"121302";"Brzeszcze";"rural area in urban-rural commune";"2";"Szkoła Podstawowa Nr 2 w Brzeszczach, ul.Mickiewicza 3,Brzeszcze";"General";"No";"Brzeszcze-ulice: Aleja Dworska, Grottgera, Kochanowskiego, Kombatantów, Konopnickiej, Kopernika, Królowej Jadwigi, Mickiewicza, 1-go Maja, Prusa, Turystyczna, Tysiąclecia, Władysława Łokietka, Wojska Polskiego, Wyspiańskiego, Żwirki i Wigury"
"120000";"małopolskie";"121302";"Brzeszcze";"rural area in urban-rural commune";"3";"Ośrodek Kultury w Brzeszczach, ul. Narutowicza 1, Brzeszcze";"General";"No";"Brzeszcze-ulice: Dworcowa, Piłsudskiego, Słowackiego"
"120000";"małopolskie";"121302";"Brzeszcze";"rural area in urban-rural commune";"4";"Gimnazjum Nr 2 w Brzeszczach, ul. Lipowa 3, Brzeszcze";"General";"No";"Brzeszcze-ulice: Bolesława Chrobrego, Bugaj, Dąbrowskiego, Dębowa, Doły, Generała Sikorskiego, Irysowa, Jana III Sobieskiego, Jaśminowa, Kosynierów, Kościelna, Krótka, Legionów, Liliowa, Lipowa, Lisowce, Mieszka I, Obozowa, Pańska, Piastowska, Polna, Poprzeczna, Przedwieśnik, Przyłogi, Reja, Reymonta, Słoneczna, Storczykowa, Św. Idziego, Św. Urbana, Św. Wojciecha, Willowa"
"120000";"małopolskie";"121302";"Brzeszcze";"rural area in urban-rural commune";"5";"Szkoła Podstawowa Nr 1 w Brzeszczach ul.Szkolna 6 ,Brzeszcze";"General";"No";"Brzeszcze-ulice: Chopina, Górnicza, Kościuszki, Leśna, Łabędzia, Matejki, Miła, Młyńska, Nazieleńce, Olszynki, Podgórze, Parkowa, Sienkiewicza, Słowiańska, Stefczyka, Szkolna, Szymanowskiego, Św. Anny, Wspólna, Zaborze"
"120000";"małopolskie";"121302";"Brzeszcze";"rural area in urban-rural commune";"6";"Powiatowy Zespół Nr 6 Szkół Zawodowych i Ogólnokształcących w Brzeszczach, ul.Kościuszki 1, Brzeszcze";"General";"No";"Brzeszcze-ulice: Bojowników Ruchu Oporu, Daszyńskiego, Drobniaka, Gwarków, Klonowa, Kolejowa, Krasickiego, Modrzewiowa, Nosala, Nowa Kolonia, Ofiar Oświęcimia, Ogrodowa, Piekarska, Przecieszyńska, Siedliska, Zielona"
"120000";"małopolskie";"121302";"Brzeszcze";"rural area in urban-rural commune";"7";"Dom Ludowy Brzeszcze-Bór, ul.Bór 65, Brzeszcze";"General";"No";"Brzeszcze-ulice: Borowa, Bór, Budy, Grzybowa, Harmęska, Lachowicka, Łagodna, Odległa, Pankowicka, Partyzantów, Prosta, Strażacka"
"120000";"małopolskie";"121302";"Brzeszcze";"rural area in urban-rural commune";"8";"Świetlica Ośrodka Kultury w Jawiszowicach, Osiedle Paderewskiego Nr 26, Jawiszowice";"General";"Yes";"Jawiszowice-Osiedle Paderewskiego od bloku Nr 1 do bloku Nr 7"
"120000";"małopolskie";"121302";"Brzeszcze";"rural area in urban-rural commune";"9";"Świetlica Ośrodka Kultury w Jawiszowicach, Osiedle Paderewskiego Nr 26, Jawiszowice";"General";"No";"Jawiszowice-Osiedle Paderewskiego od bloku nr 8 do bloku nr 17, ulice: Drobniaka, Turystyczna 3-39, Ofiar Oświęcimia 2-8"
"120000";"małopolskie";"121302";"Brzeszcze";"rural area in urban-rural commune";"10";"Szkoła Podstawowa w Jawiszowicach,ul.Kusocińskiego 1, Jawiszowice";"General";"No";"Jawiszowice-ulice:Astrów, Biała, Bielańska, Bielska, Boczna, Bratków, Brzozowa, Bukowa, Ciasna, Chodniki, Hubala, Jana Pawła II, Jedlina, Kleparz, Kobylec, Krzywa, Lipowiec, Łęcka, Nawsie, Obrońców Westerplatte, Pocztowa, Podlesie, Potok, Przeczna, Paśnik, Różana, Skróty, Słowicza, Spółdzielcza, Styczna, Szczotki, Tulipanowa, Turystyczna, Ukośna, Wiejska, Wilamowska, Wilcza, Zbożowa"
"120000";"małopolskie";"121302";"Brzeszcze";"rural area in urban-rural commune";"11";"Świetlica Ośrodka Kultury w Jawiszowicach, ul.Bielska 2 , Jawiszowice";"General";"No";"Jawiszowice-ulice: Aleja Dworska, Czworaki, Duże Doły, Faracka, Gałczyńskiego, Handlowa, Janowiec, Jaźnik, Kacza, Kamieniec, Kozia Górka, Księdza Popiełuszki, Kusocińskiego, Łękawka, Łowiecka, Mickiewicza, Miodowa, Mostowa, Olszyny, Piaski, Plebańska, Pochyła, Sienna, Św. Jana, Św. Marcina, Trakcyjna, Trzciniec, Wiślana, Wiśniowa, Witosa, Wodna, Wyszyńskiego, Zacisze"
"120000";"małopolskie";"121302";"Brzeszcze";"rural area in urban-rural commune";"12";"Szkoła Podstawowa w Przecieszynie, ul.Wyzwolenia 54a, Przecieszyn";"General";"No";"Przecieszyn-ulice: Długa, Folwarczna, Fredry, Graniczna, Groblowa, Jodłowa, Kwiatowa, Łukowa, Muzyczna, Norwida, Nosala, Orzechowa, Orzeszkowej, Owocowa, Płotnickiej, Pogodna, Rolnicza, Rzemieślnicza, Sadowa, Sosnowa, Spacerowa, Spokojna, Szybowa, Topolowa, Wąska, Wrzosowa, Wyzwolenia, Zawiszy Czarnego, Żołędziowa, Brzeszcze-ul. Graniczna"
"120000";"małopolskie";"121302";"Brzeszcze";"rural area in urban-rural commune";"13";"Szkoła Podstawowa w Skidziniu,ul.Oświęcimska 39,Skidziń";"General";"No";"Wilczkowie-ulice: Kolonia, Łąkowa, Młynarska, Oświęcimska, Podlaska, Rączki, Starowiejska, Zagrodowa"
"120000";"małopolskie";"121302";"Brzeszcze";"rural area in urban-rural commune";"14";"Przedszkole w Skidziniu, ul.Wyzwolenia 1, Skidziń";"General";"No";"Skidziń-ulice: Cicha, Maniska, Oświęcimska, Piwna, Podlipie, Pogranicze, Solna, Ślepa, Świerkowa, Wypoczynkowa, Wyzwolenia, Zakątek, Zakole"
"120000";"małopolskie";"121302";"Brzeszcze";"rural area in urban-rural commune";"15";"Zespół Szkolno-Przedszkolny Nr 2 w Zasolu, im. K.Jagiełły, ul. Kostka Jagiełły 8, Zasole";"General";"No";"Zasole-ulice: Armii Krajowej, Gołębia, Jasna, Kostka, Jagiełły, Łęcka, Ojca Maksymiliana Kolbe, . Pogranicze, Radosna, Wypoczynkowa, Załęcze, Złotych Łanów"
"120000";"małopolskie";"121303";"Chełmek";"rural area in urban-rural commune";"1";"Remiza Ochotniczej Straży Pożarnej w Chełmku, ul. Staicha 3, Chełmek";"General";"No";"Baty, Fredry, Jaworznicka, Kochanowskiego, Krasińskiego, Kraszewskiego, Mickiewicza, Norwida, Piastowska, Plac Kilińskiego,  Przemysłowa, Słowackiego, Sienkiewicza, Siaicha, Tuwima"
"120000";"małopolskie";"121303";"Chełmek";"rural area in urban-rural commune";"2";"Powiatowy Zespół Nr 8 Szkół Zawodowych i Ogólnokształcących w Chełmku, ul. Krakowska 18, Chełmek";"General";"No";"Broniewskiego, Dąbrowskiej, Kasprowicza, Krakowska (nr parzyste), Orkana, Reymonta, Rydla, Staffa, Struga, Tetmajera, Wyspiańskiego, Zapolskiej, Żeromskiego"
"120000";"małopolskie";"121303";"Chełmek";"rural area in urban-rural commune";"3";"Samorządowy Zespół Szkolno-Przedszkolny Nr 2 w Chełmku, ul. Marszałka Piłsudskiego 1, Chełmek";"General";"No";"Kościuszki, Krakowska (nr nieparzyste), Ofiar Faszyzmu, Marszałka Piłsudskiego, Paprotnik, Powstańców Śląskich"
"120000";"małopolskie";"121303";"Chełmek";"rural area in urban-rural commune";"4";"Samorządowy Zespół Szkolno-Przedszkolny Nr 2 w Chełmku, ul.Brzozowa 7-9, Chełmek";"General";"Yes";"Generała Andersa, Boczna, Brzozowa, Głogowa, Klonowa, Kolejowa, 11-listopada, 25 Stycznia, Topolowa, Wojska Polskiego"
"120000";"małopolskie";"121303";"Chełmek";"rural area in urban-rural commune";"5";"Samorządowy Zespół Szkół w Gorzowie im. Marii Konopnickiej, ul. Szkolna 3, Gorzów";"General";"No";"sołectwo Gorzów"
"120000";"małopolskie";"121303";"Chełmek";"rural area in urban-rural commune";"6";"Samorządowy Zespół Szkół w Bobrku im. Kardynała Stefana Adama Sapiehy, ul. Nadwiślańska 9, Bobrek";"General";"No";"sołectwo Bobrek"
"120000";"małopolskie";"121303";"Chełmek";"rural area in urban-rural commune";"7";"Samorządowy Zespół Szkół Nr 1 im. Adama Mickiewicza w Chełmku, ul. Chrobrego 9, Chełmek";"General";"No";"Stefana Batorego, Bolesława Chrobrego, Bolesława Wstydliwego, Długosza, Flisaków, Galla Anonima, Jagiellońska, Kazimierza Wielkiego, Kręta, Królowej Jadwigi, Krótka, Bolesława Krzywoustego, Leśna, Lipowa, Mieszka I, Na Skałce, Władysława Łokietka, Oświęcimska, Polna, Rzeczna, Sadowa, Zygmunta Starego, Sobieskiego, Świerkowa, Starowiejska, Śląska, Księdza Wcisło, Wrzosowa, Wandy, Władysława Hermana"
"120000";"małopolskie";"121303";"Chełmek";"rural area in urban-rural commune";"8";"Dom Pomocy Społecznej w Bobrku - Nowy Hostel, ul. Księżnej Ogińskiej 2, Bobrek";"Social help centre";"No";"Dom Pomocy Społecznej w Bobrku"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"1";"Powiatowy Zespół nr 10 Szkół Mechaniczno-Elektrycznych im. M. Kopernika, ul. Żwirki i Wigury 27a, Kęty";"General";"No";"Osiedla: Kardynała S. Wyszyńskiego, T. Kościuszki, bloki nr 2 i 3 na os. 700 lecia, Ulice: T. Kościuszki - numery parzyste od osiedla Kościuszki do granic miasta, 3 Maja - od ronda do skrzyżowania z ul. Żwirki i Wigury, Żwirki i Wigury - od ul. S. Wyspiańskiego (od posesji nr 10 i 17) do skrzyżowania z ul. 3 Maja"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"2";"Zespół Szkolno-Gimnazjalny nr 2 w Kętach, ul.S.Wyspiańskiego 1, Kęty";"General";"No";"Osiedla: 700 lecia (bez bloku 2 i 3), blok nr 26 na os. Nad Sołą; Ulice: Kleparz - od torów kolejowych do ul. Legionów, Kleparz Boczna, Legionów, S. Wyspiańskiego"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"3";"Dom Kultury w Kętach, ul. Żwirki i Wigury 2a, Kęty";"General";"Yes";"Osiedle: Gen. W. Sikorskiego; Ulice: M. Dąbrowskiej, T. Kościuszki - numery parzyste od torów do osiedla T. Kościuszki, 3 Maja - od torów kolejowych do ronda, Żwirki i Wigury - numery 4, 6 i nieparzyste od 7 do 15 (włącznie)"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"4";"Powiatowy Zespół nr 11 Szkół Ogólnokształcących im. S. Wyspiańskiego, ul.S. Wyspiańskiego 2, Kęty";"General";"No";"Osiedla: Nad Sołą (bez bloku nr 26), Zachodnie"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"5";"Powiatowy Zespół nr 9 Szkół im. M. Dąbrowskiej, ul. T. Kościuszki 29, Kęty";"General";"No";"Ulice: A. Asnyka, Bolesława Chrobrego, Bulowska, Jagiellońska, Kęckie Góry Południowe, M. Konopnickiej, T. Kościuszki - wszystkie numery od Rynku do torów kolejowych oraz numery nieparzyste od torów kolejowych do granic miasta, Krakowska, Królowej Jadwigi, Krótka, Mieszka I, Piastowska, Polna, H. Sienkiewicza, Słoneczna, Stawowa, Widok, Wiśniowa, Wojska Polskiego"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"6";"Przedsiębiorstwo Komunalne ""Komax"" w Kętach, ul. A. Mickiewicza 8, Kęty";"General";"No";"Osiedla: Batalionów Chłopskich, Cegielniane; Ulice: Błonie, Cmentarna, Czajki, Fabryczna, Fabryczna Boczna, B. Głowackiego, Graniczna, J. Kantego, Kazimierza Wielkiego, Kęckie Góry Północne, J. Kilińskiego, Ludowiki, A. Mickiewicza - numery parzyste, Ogrodowa, Szczepana, Szpitalna, Wszystkich Świętych"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"7";"Zespół Szkolno-Gimnazjalny nr 1 w Kętach, ul.Sobieskiego 6, Kęty";"General";"No";"Osiedla: Hutnika, Kamieniec, Płk. S. Królickiego; Ulice: K. K. Baczyńskiego, A. Grabowskiego, Klasztorna, Kleparz - od torów kolejowych do ul. J. Sobieskiego, Płk. S. Królickiego, Księcia Władysława Opolskiego, A. Mickiewicza - numery nieparzyste, Młodzieży Polskiej, Nieznanego Żołnierza, Rajska, W. Reymonta, Różana, Rynek, J. Słowackiego, J. Sobieskiego, S. Staszica, S. Stojałowskiego, Świętokrzyska, Zielona, Żwirki i Wigury - od torów kolejowych do ul. J. Sobieskiego, Zacisze"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"8";"Zespół Szkolno-Gimnazjalny nr 3 w Kętach, ul. Szkolna 3, Kęty";"General";"No";"Dzielnica Podlesie"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"9";"Wiejski Dom Kultury w Bielanach, Pl.Św.Macieja 1, Bielany";"General";"No";"Sołectwo Bielany"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"10";"Zespół Szkolno-Przedszkolny w Bulowicach, ul. Bielska 59, Bulowice";"General";"Yes";"Część obszaru sołectwa Bulowice obejmująca ulice: Bielska (część od ul. Zacisze do granic Kęt), Bulowska, Czaniecka, Dębina, Jasna, Leśna, Lipowa, Łukowa, Olszyny, Podgórze, Południowa, Potokowa, Północna, Stara Droga, Św. Brata Alberta, Witkowska, Zachodnia, Zacisze, Zamkowa"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"11";"Zespół Szkolno-Przedszkolny w Bulowicach, ul. Bielska 59, Bulowice";"General";"Yes";"Część obszaru sołectwa Bulowice obejmująca ulice: Bielska (część od ul. Zacisze do ul. Krakowskiej), Bł. Faustyny, Brzozowa, Jodłowa, Krakowska, Kwiatowa, Łączna, Modrzewiowa, Nad Brzegiem, Ogrodowa, Roczyńska, Różana, Skalista, Skotnica, Sportowa, Świerkowa, Św. J. Kantego, Św. Wojciecha, Tunelowa, Zielona, Źródlana"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"12";"Zespół Szkolno-Przedszkolny w Łękach, ul.Akacjowa 28, Łęki";"General";"No";"Sołectwo Łęki"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"13";"Wiejski Dom Kultury w Malcu, Malec";"General";"Yes";"Sołectwo Malec"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"14";"Zespół Szkolno-Gimnazjalny w Nowej Wsi, ul. Konarskiego 4, Nowa Wieś";"General";"No";"Część obszaru Sołectwa Nowa Wieś położona na wschód od drogi głównej Kęty - Oświęcim"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"15";"""Dworek"" w Nowej Wsi, ul.Dworska 7, Nowa Wieś";"General";"No";"Część obszaru Sołectwa Nowa Wieś położona na zachód od drogi głównej Kęty - Oświęcim"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"16";"Zespół Szkolno-Przedszkolny w Witkowicach, ul.Beskidzka 98, Witkowice";"General";"No";"Sołectwo Witkowice"
"120000";"małopolskie";"121304";"Kęty";"rural area in urban-rural commune";"17";"Dom Pomocy Społecznej Braci Albertynów w Bulowicach, ul.Bł.Faustyny 4, Bulowice";"Social help centre";"No";"Dom Pomocy Społecznej Braci Albertynów w Bulowicach"
"120000";"małopolskie";"121305";"Osiek";"rural commune";"1";"Sala WDK w Osieku, ul. Główna 125, Osiek";"General";"No";"Wieś  Osiek ulice:Akacjowa, Bielańska, Bugaj, Ceglana, Czereśniowa, Działkowa, część ul. Głównej(od nr 2 do nr 240 oraz od nr 3 do nr 231), Jazowa, Karolina, Lanckorona, Malinowa, Modrzewiowa, Ogrodowa, Plac Tarniówka, Sadowa, Sobótkowa, Spacerowa, Świerkowa, Talarówka, Wałowa, Włosieńska, część ulicy Zielonej(od nr 1 do 61a oraz od nr 2 do nr 40), Zamkowa, Zaolszynie, "
"120000";"małopolskie";"121305";"Osiek";"rural commune";"2";"Budynek SP ZOZ w Osieku, ul. Starowiejska 175, Osiek";"General";"Yes";"Wieś  Osiek ulice: Browarna, Brzozowa, Dębowa, Graniczna, Grojecka, Kościelna, Leśna, Łąkowa, Przecznica, część ulicy Starowiejskiej(od nr 1 do nr 347 oraz od nr 2 do nr 296), Stawowa, Zabrzezinie"
"120000";"małopolskie";"121305";"Osiek";"rural commune";"3";"Szkoła Podstawowa Nr 2 w Osieku, ul. Główna 450, Osiek";"General";"No";"Wieś  Osiek ulice: Beskidzka, Cicha, Czarny Las, Głębowska, część ulicy Głównej(od nr 242 do nr 516 oraz od nr 233 do nr 403), Grunwaldzka, Jaśminowa, Kwiatowa, Podlesie, część ulicy Starowiejskiej(od nr 349 do nr 485 oraz od nr 298 do nr 412), Słoneczna, Szkolna, Wiśniowa, część ulicy Zielonej(od nr 63 do nr 89 oraz od nr 44 do nr 64)"
"120000";"małopolskie";"121305";"Osiek";"rural commune";"4";"Wiejski Dom Kultury w Głębowicach, ul. Oświęcimska 8, Głębowice";"General";"No";"Cała wieś Głębowice"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"1";"Szkoła Podstawowa Nr 5 w Oświęcimiu, ul. Eugeniusza Kalicińskiego 5, Oświęcim";"General";"Yes";"Kalicińskiego, Legionów /numery od 16/, Obozowa /numery od 21/, Powstańców Warszawy /bez nr 2, 4, 6/, Żołnierzy Września"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"2";"Powiatowy Zespół Nr 4 Szkół Ekonomiczno-Gastronomicznych im. Komisji Edukacji Narodowej w Oświęcimiu, ul. Obozowa 39, Oświęcim";"General";"No";"Orłowskiego, "
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"3";"Powiatowy Zespół Nr 5 Szkół Budowlanych im. Edwarda Szymańskiego w Oświęcimiu, ul. Obozowa 31, Oświęcim";"General";"No";"Jaracza, Maksymiliana Kolbego, Kręta, Kiełbasy,  Leszczyńskiej, Obozowa /numery do 20/, Osiedlowa, Ostatni Etap, Osiedle rtm.  Pileckiego, Polna, Skośna, Szajny, Szarych Szeregów"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"4";"Niepubliczne Przedszkole ""Promyczek"" w Oświęcimiu, ul. Powstańców Warszawy 1A, Oświęcim";"General";"No";"Garbarska. Krzywa, Powstańców Warszawy /numery 2, 4, 6/, Więźniów Oświęcimia /numery od 6/"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"5";"Miejskie Gimnazjum Nr 4 w Oświęcimiu, ul. Wyzwolenia 3, Oświęcim";"General";"Yes";"Chodniki, Cynkowa, Dworcowa, Jana Pawła II, Kilińskiego, Kraszewskiego, Łukowa, Młyńska, Orzeszkowej, Orląt Lwowskich, Powstańców Śląskich,  Prusa, Wąska, Więźniów Oświęcimia /numery do 5/, Wyzwolenia"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"6";"Powiatowy Zespół Nr 1 Szkół Ogólnokształcących im. St. Konarskiego w Oświęcimiu, ul. Ks. Stanisława Konarskiego 24, Oświęcim";"General";"No";"Cicha, Jesionowa, Konarskiego, Konopnickiej, Krótka, Legionów /numery do 15/, Nideckiego /bez nr 18, 20, 22/, Sakranusa, Sikorskiego, Strzelecka, Syreniusza, Szewczyka, Wałowa, Wilkosza, Zacisze"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"7";"Klub MSM ""BUDOWLANKA"" w Oświęcimiu, ul. Wiktora Bałandy 4D, Oświęcim";"General";"No";"Bałandy, Makowskiego, Nideckiego /numery 18, 20, 22/"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"8";"Miejskie Gimnazjum Nr 3 w Oświęcimiu, ul. Ignacego Krasickiego 16, Oświęcim";"General";"No";"Andersena, Brzechwy, Chopina, Dąbrowskiego /numery nieparzyste do 33/, Fika, Górnickiego, Harcerska, Klucznikowska, Korczaka, Kościelna,  Kownackiej, Krasickiego, Łączna, Makuszyńskiego, Mała, Piasek, Piłsudskiego, Plebańska, Plac Rybny, Plac Skarbka, Solna, Spadzista, Szelburg-Zarembiny, Wojska Polskiego, Wysoka, Wysokie Brzegi /numery nieparzyste do 11 i parzyste do 22/, Zamkowa, Żwirki i Wigury"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"9";"Szkoła Podstawowa Nr 1 w Oświęcimiu, ul. Królowej Jadwigi 12, Oświęcim";"General";"Yes";"św. Jana Bosko, Bulwary, Dąbrowskiego /numery parzyste do 32/, Królowej Jadwigi, Ks. Andrzeja Knycza, Jagiełły /numery nieparzyste do 45 i parzyste do 38/, Joselewicza, Klasztorna, Plac  Kościuszki, Mały Rynek, Mayzla, Mickiewicza, Mikołajska, Parkowa, Piastowska, Podstawie, Przeczna, Rynek Główny, Sienkiewicza, Plac Słoneczny, Solskiego, Stolarska, Wąwóz, Zaborska /numery nieparzyste do 21 i parzyste do 36/, Zaborska /numery parzyste od 38 do 84/, Zaborska /numery nieparzyste od 23-39/"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"10";"Niepubliczne Przedszkole ""Jedyneczka"" w Oświęcimiu, ul. Kościelecka 1, Oświęcim";"General";"No";"Ceglana, Głogowa, Jagiełły /numery nieparzyste od 47 i parzyste od 40/, Kamieniec,  Kościelecka, Łęgowa, Nowe Stawy, Pod Olszyną,  Zajazdowa."
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"11";"Szkoła Podstawowa Nr 9 w Oświęcimiu, ul. Budowlanych 68, Oświęcim";"General";"No";"Budowlanych /numery parzyste/, Dąbrowskiego /numery nieparzyste od 35 do 59 i parzyste od 34 do 44/"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"12";"Przedszkole Miejskie Nr 15 w Oświęcimiu ul. Budowlanych 43, Oświęcim";"General";"No";"Budowlanych /numery nieparzyste/, Plac św. Maksymiliana, Śniadeckiego /numery nieparzyste od 41/, Tysiąclecia /numery parzyste/, "
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"13";"Przedszkole Miejskie Nr 14 w Oświęcimiu, ul. Władysława Broniewskiego 12, Oświęcim";"General";"No";"Szpitalna /numery nieparzyste do 23 i numery parzyste/"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"14";"Szkoła Podstawowa Nr 4 w Oświęcimiu, ul. Jędrzeja Śniadeckiego 26, Oświęcim";"General";"Yes";"Asnyka, Broniewskiego, Dąbrowskiego /numery nieparzyste od 63 do 121/, Dąbrowskiego /numery nieparzyste od 123/, Grottgera, Kasprowicza,  Krasińskiego, Norwida, Plac Pokoju, Staffa,  Struga,  Śniadeckiego /numery parzyste od 26/, Wiklinowa,  Żeromskiego"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"15";"Szkoła Podstawowa Oświęcimskiego Towarzystwa Oświatowego w Oświęcimiu, ul. Zwycięstwa 75, Oświęcim";"General";"No";"Przysiółek Bajcarki, Chemików /numery nieparzyste do 5 i parzyste do 18/, Górzysta, Koszykowa, Lipowa, Okrężna, Przysiółek Mańki, Nadwiślańska, Pod Krukami, Szpitalna /numery nieparzyste od 25/, Techniczna, Wiejska, Wodociągowa, Wysokie Brzegi /numery nieparzyste od 15 i parzyste od 24/, Zwycięstwa"
