"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"320000";"zachodniopomorskie";"321302";"Sławno";"urban commune";"1";"Szkoła Podstawowa,Stefanii Sempołowskiej, Sławno";"General";"No";"Ulice: Buczka, część Gdańskiej nr nieparzyste od 1 do końca, Kochanowskiego, 3 Maja, Mieszka I, Racibora, Reja, część Sempołowskiej od nr 1 - 4, Witosa"
"320000";"zachodniopomorskie";"321302";"Sławno";"urban commune";"2";"Urząd Miejski,Marii Curie Skłodowskiej,Sławno";"General";"No";"Ulice: Aleja Wojska Polskiego, Aleja Zachodnia, część Armii Krajowej nr nieparzyste od 13A do końca i nr parzyste od 26 do końca, Bolesława Chrobrego, Chopina, Władysława Jagiełły, Kosynierów, Leśna, Morska, Ogrodowa, Polna, Plac Traugutta, I Pułku Ułanów, Rolna, Sadowa, część Sempołowskiej od nr 5 - 11, Curie-Skłodowskiej, Traugutta, Zielona"
"320000";"zachodniopomorskie";"321302";"Sławno";"urban commune";"3";"Gimnazjum Miejskie,Plac Sportowy,Sławno";"General";"Yes";"Ulice: Basztowa, Cieszkowskiego, część Gdańskiej nr parzyste od 2 do końca, Grottgera, Kąpielowa, Konopnickiej, Kościuszki, Lipowa, Matejki, Mickiewicza, Mielczarskiego, Plac Kardynała Wyszyńskiego, Plac Sportowy, część Powstańców Warszawskich od nr 1 - 4, Rapackiego"
"320000";"zachodniopomorskie";"321302";"Sławno";"urban commune";"4";"Specjalny Ośrodek Szkolno-Wychowawczy dla Dzieci i Młodzieży Niepełnosprawnej im.Marii Grzegorzewskiej ,Mikołaja Kopernika, Sławno";"General";"No";"Ulice: część Armii Krajowej nr nieparzyste od 1A - 11 i nr parzyste od 2 - 18E, Chełmońskiego, Dworcowa, Harcerska, Jedności Narodowej, Kopernika, część Koszalińskiej nr nieparzyste od 1 - 11 i nr parzyste od 2 - 16A, Kościelna, Okrzei, Pocztowa, Plac Wolnośći, część Polanowskiej nr nieparzyste od 3 - 17 i nr parzyste od 4 - 14, część Powstańców Warszawskich od nr 5 do końca, Sienkiewicza, Szarych Szeregów"
"320000";"zachodniopomorskie";"321302";"Sławno";"urban commune";"5";"Szkoła Podstawowa,Juliusza Kossaka,Sławno";"General";"No";"Ulice: Daszyńskiego, Dąbrowskiej, Dąbrowskiego, Filtrowa, Fredry, Gierymskiego, Gombrowicza, Grunwaldzka, Kisielewskiego, Kolejowa, Kossaka, część Koszalińskiej nr nieparzyste od 15 do końca i nr parzyste od 22 do końca, Krasickiego, Kraszewskiego, Kruczkowskiego, 11 Listopada, Łączna, 8 Marca, Mireckiego, Moniuszki, Nałkowskiej, Norwida, Orzeszkowej, Plater, część Polanowskiej nr nieparzyste od 19 do końca i nr parzyste od 30 do końca, Prusa, Rejtana, Reymonta, Słowackiego, Staszica, Tuwima, Wyspiańskiego, Żeromskiego"
"320000";"zachodniopomorskie";"321302";"Sławno";"urban commune";"6";"Szpital Powiatowy,I Pułku Ułanów,Sławno";"Hospital";"Yes";"obwód zamknięty"
"320000";"zachodniopomorskie";"321306";"Sławno";"rural commune";"1";"Szkoła Podstawowa,Boleszewo";"General";"No";"Boleszewo, Borzyszkowo, Grzybno, Przemysławiec, Pątnowo"
"320000";"zachodniopomorskie";"321306";"Sławno";"rural commune";"2";"Świetlica wiejska,Kwasowo";"General";"Yes";"Kwasowo, Pomiłowo"
"320000";"zachodniopomorskie";"321306";"Sławno";"rural commune";"3";"Szkoła Podstawowa,Bobrowice";"General";"No";"Bobrowice, Bobrowiczki, Rzyszczewko, Rzyszczewo, Smardzewo"
"320000";"zachodniopomorskie";"321306";"Sławno";"rural commune";"4";"Szkoła Podstawowa,Sławsko";"General";"No";"Radosław, Sławsko, Stary Kraków, Tokary, Warginie"
"320000";"zachodniopomorskie";"321306";"Sławno";"rural commune";"5";"Szkoła Podstawowa,Warszkowo";"General";"Yes";"Tychowo, Warszkowo, Warszkówko"
"320000";"zachodniopomorskie";"321306";"Sławno";"rural commune";"6";"Szkoła Podstawowa, Wrześnica";"General";"Yes";"Noskowo, Wrześnica, Żabno"
"320000";"zachodniopomorskie";"321306";"Sławno";"rural commune";"7";"Sala wiejska, Żukowo";"General";"Yes";"Brzeście, Chomiec, Gwiazdowo, Gwiazdówko, Janiewice, Łętowo, Żukowo"
"320000";"zachodniopomorskie";"321402";"Chociwel";"rural area in urban-rural commune";"1";"Hol hali widowiskowo-sportowej , ul. H. Dąbrowskiego 15 w Chociwlu";"General";"Yes";"Kania, Kania Mała, Karkowo, Mokrze, Mokrzyca, Chociwel Wieś, Spławie, Oświno, Bród, Zabrodzie, Długie, Płątkowo, Starzyce, Starzyce II, Kamienny Most, Kamionka, Lisowo, Radomyśl, Bobrowniki, Lublino, Pieczonka, Sątyrz Pierwszy, Wieleń Pomorski, Sątyrz Drugi, Zakępie"
"320000";"zachodniopomorskie";"321402";"Chociwel";"rural area in urban-rural commune";"2";"Sala Konferencyjna w bud. Admininistracyjnym, ul. Armii Krajowej 50 w Chociwlu";"General";"No";"Ulice: Armii Krajowej od nr 17 do nr 96, Dworcowa, Fabryczna, Grunwaldzka, Kamienna, Karola Świerczewskiego, Kolonia, Kolejowa, Kołat, Kwiatowa, Młyńska, Nadjeziorna, Piaskowa, Polna, Partyzantów, 25 lecia PRL, Poznańska, Robotnicza, Rynkowa, Wodna, Wojska Polskiego, Wolności, Zachodnia, Zwycięzców"
"320000";"zachodniopomorskie";"321402";"Chociwel";"rural area in urban-rural commune";"3";"Szkoła Podstawowa i Gimnazjum , ul. H. Dąbrowskiego 15 w Chociwlu";"General";"No";"Ulice: Armii Krajowej od nr 2 do nr 12D, Dworska, Henryka Dąbrowskiego, Graniczna, Juliusza Słowackiego, Kardynała Augusta Hlonda, Parkowa, Studzianki, Szkolna, Warszawska"
"320000";"zachodniopomorskie";"321403";"Dobrzany";"rural area in urban-rural commune";"1";"Urząd Miejski ul. Staszica 1 w Dobrzanach";"General";"No";"Armii Ludowej, Długa, Krótka, Majowa, Mickiewicza, Mostowa, Parkowa, Podgórna, Robotnicza, Słoneczna, Spółdzielcza, Staszica, Strażacka, Szkolna, Wąska, Zacisze, Sportowa, Armii Czerwonej, Cicha, Cmentarna, Kościuszki, Lesna, Ogrodowa, Pogodna, Przechodnia, Spacerowa, Spokojna, Świerczewskiego, Wiosenna, Zaułkowa, Zielona"
"320000";"zachodniopomorskie";"321403";"Dobrzany";"rural area in urban-rural commune";"2";"Przedszkole ul. Mickiewicza 43 w Dobrzanach";"General";"Yes";"Dolice, Grabnica, Okole, Krzemień, Bytowo, Błotno, Ognica, Sierakowo, Kozy, Biała, Kielno, Lutkowo, Mosina, Szadzko, Odargowo, Kępno"
"320000";"zachodniopomorskie";"321404";"Dolice";"rural commune";"1";"Gminne Centrum Integracji Społecznej i Profilaktyki w Dolicach";"General";"Yes";"sołectwo: Dolice, Mogilica, Pomietów miejscowości:Dolice, Mogilica, Komorowo, Pomietów"
"320000";"zachodniopomorskie";"321404";"Dolice";"rural commune";"2";"Szkoła Podstawowa w Dobropolu Pyrzyckim";"General";"Yes";"sołectwo:Dobropole Pyrzyckie, Skrzany, Brzezina, Płoszkowo, Warszyn miejscowości:dobropole Pyrzyckie, Skrzany, Boguszyce, Brzezina, Płoszkowo, Warszyn"
"320000";"zachodniopomorskie";"321404";"Dolice";"rural commune";"3";"Szkoła Podstawowa w Sądowie";"General";"No";"sołectwo:Sądów, Ziemomyśl""A"", Ziemomyśl""B"" miejscowości:Sądów, Sądówek, Ziemomyśl""A"", Ziemomyśl""B"""
"320000";"zachodniopomorskie";"321404";"Dolice";"rural commune";"4";"Budynek remizy Ochotniczej Straży Pożarnej w Kolinie";"General";"Yes";"sołectwo:Kolin, Morzyca, Przewłoki, Strzebielewo miejscowości:Kolin, Morzyca, Przewłoki, Strzebielewo"
"320000";"zachodniopomorskie";"321404";"Dolice";"rural commune";"5";"Szkoła Podstawowa w Rzeplinie";"General";"Yes";"sołectwo:Bralęcin, Krępcewo, , Rzeplino miejscowości:Bralęcin, Lipka, Krępcewo, Rzeplino, Trzebień"
"320000";"zachodniopomorskie";"321404";"Dolice";"rural commune";"6";"Szkoła Podstawowa w Żalęcinie";"General";"Yes";"sołectwo:Moskorzyn, Żalęcino miejscowości:Moskorzyn, Szemielino, Żalęcino"
"320000";"zachodniopomorskie";"321404";"Dolice";"rural commune";"7";"Dom Pomocy Społecznej w Dolicach";"Social help centre";"Yes";"obszar gminy Dolice"
"320000";"zachodniopomorskie";"321405";"Ińsko";"rural area in urban-rural commune";"1";"Centrum Oświatowo Kulturalne, ul. Poprzeczna 1, Ińsko";"General";"Yes";"Ińsko"
"320000";"zachodniopomorskie";"321405";"Ińsko";"rural area in urban-rural commune";"2";"Kino ""MORENA"", ul. Przybrzeżna 1, Ińsko";"General";"Yes";"Ciemnik, Czertyń, Granica, Gronówko, Kanice, Kleszcze, Linówko, Miałka, Nierybno, Powalice, Storkowo, Studnica, Ścienne, Waliszewo, Wierzchucice"
"320000";"zachodniopomorskie";"321406";"Kobylanka";"rural commune";"1";"Gminny Klub Kultury ul. Jeziorna 6, w Kobylance";"General";"Yes";"Bielkowo, Rekowo,  Jęczydół, Kobylanka"
"320000";"zachodniopomorskie";"321406";"Kobylanka";"rural commune";"2";"Zespół Szkół Publicznych 96a, w Reptowie";"General";"No";"Motaniec, Kałęga, Nowa Kobylanka, Niedźwiedź, Morawsko, Gajęcki Ług, Reptowo"
"320000";"zachodniopomorskie";"321406";"Kobylanka";"rural commune";"3";"Świetlica wiejska ul. Oświaty 1, w Morzyczynie";"General";"No";"Morzyczyn, Zieleniewo, Miedwiecko, Zagość, Cisewo, Wielichówko, Kunowo"
"320000";"zachodniopomorskie";"321408";"Marianowo";"rural commune";"1";"Filia Szkoły Podstawowej, Dzwonowo 62";"General";"No";"sołectwo Dzwonowo i sołectwo Trąbki"
"320000";"zachodniopomorskie";"321408";"Marianowo";"rural commune";"2";"Niepubliczna Szkoła Podstawowa, Gogolewo 18";"General";"No";"sołectwo Dalewo i sołectwo Gogolewo"
"320000";"zachodniopomorskie";"321408";"Marianowo";"rural commune";"3";"Dom Strażaka w Marianowie ul. Stargardzka 55 ";"General";"Yes";"sołectwo Czarnkowo, sołectwo Marianowo i sołectwo Wiechowo"
"320000";"zachodniopomorskie";"321408";"Marianowo";"rural commune";"4";"Filia Szkoły Podstawowej, Sulino 41";"General";"No";"sołectwo Sulino"
"320000";"zachodniopomorskie";"321409";"Stara Dąbrowa";"rural commune";"1";"Gminne Centrum Kultury w Starej Dąbrowie";"General";"Yes";"Okręg 1 Stara Dąbrowa, Okręg 2 Nowa Dąbrowa, Okręg 3 Kicko, Okręg 4 Krzywnica"
"320000";"zachodniopomorskie";"321409";"Stara Dąbrowa";"rural commune";"2";"Publiczna Skoła Podstawowa w Parlinie";"General";"No";"Okręg 5 Łęczyca, Moskorze, Okręg 6 Łęczyna, Okręg 7 Parlino, Okreg 8 Storkówko Okręg 9 Łęczówka, Tolcz, 13 Załęcze"
"320000";"zachodniopomorskie";"321409";"Stara Dąbrowa";"rural commune";"3";"Publiczna Szkoła Podstawowa w Chlebówku";"General";"No";"Okręg 10 Białuń, Okręg 11 Chlebówko, Rokicie, Wiry, Okręg 12 Chlebowo, Rosowo"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"1";"Gimnazjum Nr 3, ul.Szkolna 2, Stargard Szczeciński";"General";"Yes";"ul.Batalionów Chłopskich, ul.Generała Józefa Bema, ul.Czwartaków, ul.Generała Henryka Dąbrowskiego, ul.Krakowska, ul.Podchorążych, ul.Racławicka, ul.Szkolna, ul.Zwycięzców"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"2";"Szkoła Podstawowa Nr 7, plac Majdanek 13, Stargard Szczeciński";"General";"No";"ul.11 Listopada, ul.Aleja Gryfa, Giżynek, ul.Jesienna, ul.Tadeusza Kościuszki, ul.Hugona Kołłątaja, ul.Oświaty, park Stefana Batorego, plac Słoneczny, ul.Różana, ul.Słoneczna, ul.Spokojna, ul.Wiosenna"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"3";"Bursa Szkolna, plac Majdanek 7, Stargard Szczeciński";"General";"No";"ul.Lechicka, ul.Letnia, plac Majdanek, ul.Pogodna"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"4";"Przedszkole Miejskie Nr 5 ul.Lechicka 11, Stargard Szczeciński";"General";"Yes";"ul.Przedwiośnie"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"5";"Świetlica Spółdzielni Mieszkaniowej osiedle Zachód A7, Stargard Szczeciński";"General";"No";"ul.Aleja Żołnierza Boczna, ul.Szymona Konarskiego, ul.Józefa Ignacego Kraszewskiego, Osiedle Generała Józefa Hallera, ul.Kazimierza Przerwy-Tetmajera"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"6";"Zespół Szkół Ogólnokształcących os. Zachód A5, Stargard Szczeciński";"General";"Yes";"ul.Aleja Żołnierza, ul.Księdza Jerzego Popiełuszki, ul.Mieszczańska, osiedle Zachód numery budynków: B1, B2, B3, B4, B5"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"7";"Przedszkole Miejskie Nr 4, osiedle Zachód B2, Stargard Szczeciński";"General";"No";"osiedle Zachód - numery budynków: B6, B7, B8, B9, B10, B11, B12, B13"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"8";"Gimnazjum Nr 4, osiedle Zachód B15, Stargard Szczeciński";"General";"No";"ul.9 Zaodrzańskiego Pułku Piechoty, osiedle Zachód - numery budynków|: B14, B15, B16, B17, B18, B24, B25, B26, B27"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"9";"Przedszkole Miejskie Nr 3 Osiedle Zachód A18, Stargard Szczeciński";"General";"No";"osiedle Zachód - numery budynków: A21, B19, B20, B21, B22"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"10";"Dom Kultury Kolejarza, ul.Szczecińska 17, Stargard Szczeciński";"General";"No";"osiedle Zachód  - numery budynków: A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, plac Lubelski, plac Zgody, ul.Szczecińska -  nieparzyste  numery budynków od  9 do 69,  parzyste numery budynków od 6 do 76"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"11";"Przedszkole Miejskie Nr 6, ul.Stanisława Niewiadomskiego 14, Stargard Szczeciński";"General";"No";"ul. Bornholmska, ul.Cieplna, ul.Hanzeatycka , ul.Mieczysława Karłowicza, ul.Kupiecka,  ul.Nasienna, ul.Stanisława Niewiadomskiego, ul.Zygmunta Noskowskiego, ul.Józefa Nowakowskiego  nr od  1 do 20, ul.Polska, ul.Przemysłowa, Rondo 15 Południk, ul.Ludomira Różyckiego ul.Skandynawska , ul.Składowa, ul.Stralsundzka, ul.Usługowa , ul.Henryka Wieniawskiego - numery budunków parzyste od 28 do 32, numery budynków nieparzyste od 23 do 31"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"12";"Szkoła Podstawowa Nr 4 ul.Wielkopolska 30, Stargard Szczeciński";"General";"No";"ul.Fryderyka Chopina, ul.Kubańska, ul.Karola Kurpińskiego, ul.Mazowiecka, ul.Stanisława Moniuszki, ul.Józefa Nowakowskiego  nr od  24 do  60, ul.Feliksa Nowowiejskiego, ul.Ignacego Paderewskiego, ul.Szczecińska  nr 127 oraz numery budynków parzyste od  80 do  146, ul.Karola Szymanowskiego, ul.Wielkopolska, ul.Henryka Wieniawskiego - numery  budynków nieparzyste od  1 do 21, numery budynków parzyste: od 2 do 26"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"13";"Gimnazjum Gminy Stargard, ul.Ceglana 11, Stargard Szczeciński";"General";"No";"ul.Ceglana, ul.Czeska, ul.Rumuńska, ul.Słowacka, ul.Węgierska"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"14";"OHP-Ośrodek Szkolenia i Wychowania, ul.Jugosłowiańska 22a, Stargard Szczeciński";"General";"No";"ul.Bułgarska, ul.Jugosłowiańska, ul.Kaszubska, ul.Łużycka, ul.Mazurska, ul.Obrońców Westerplatte, ul.Partyzantów, ul.Pierwszej Brygady, ul.Serbska, ul.Towarowa, ul.Wileńska"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"15";"Gimnazjum Katolickie, ul.Wojska Polskiego 3, Stargard Szczeciński";"General";"No";"ul.Dworcowa, osiedle Tysiąclecia, ul.Kardynała Stefana Wyszyńskiego"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"16";"Stargardzkie Centrum Kultury, ul.Marszałka Józefa Piłsudskiego 105, Stargard Szczeciński";"General";"Yes";"ul.Adama Mickiewicza, ul.Marszałka Józefa Piłsudskiego nr od  2 do11 i nr 105,  plac Targowy, plac Wolności, ul.Mikołaja Reja, ul.Juliusza Słowackiego"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"17";"Szkoła Podstawowa Nr 1, ul. Henryka Sienkiewicza 8, Stargard Szczeciński (wejście od ul.Kwiatowej)";"General";"No";"ul. Józefa Chełmońskiego, ul.Marii Konopnickiej, ul.Wojciecha Kossaka, ul. Jana Matejki,  osiedle Mikołaja Kopernika, "
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"18";"Szkoła Podstawowa Nr 1, ul.Henryka Sienkiewicza 8, Stargard Szczeciński (wejście od ul.Sienkiewicza)";"General";"No";"ul.Jana Kasprowicza, ul.Kwiatowa, ul.Jacka Malczewskiego, ul.Owocowa, ul. Marszałka Józefa Piłsudskiego nr od 26 do nr 89b,  ul.Podleśna, ul. Podmiejska, ul.Henryka Sienkiewicza, ul.Majora Henryka Sucharskiego, ul.Warzywna"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"19";"Środowiskowy Dom Samopomocy,ul.Brzozowa 26, Stargard Szczeciński";"General";"Yes";"ul.Adama Asnyka, ul.Macieja Boryny, ul.Brzozowa nr od 22 do nr 93, ul.Gospodarska, ul.Ignacego Łukasiewicza, ul.Miodowa, ul.Modrzewiowa, ul.Mokrzyca, ul.Elizy Orzeszkowej, ul.Polna, ul.Pomorska, ul.Północna, ul.Władysława Reymonta, ul.Sportowa, ul.Topolowa, ul.Torfowa, ul.Ludwika Waryńskiego, ul.Wojska Polskiegood nr od95 do 120"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"20";"Szkoła Podstawowa Nr 3, ul.Bolesława Limanowskiego 7, Stargard Szczeciński";"General";"No";"ul.Marii Dąbrowskiej, ul.Zenona Przesmyckiego, ul.Juliana Przybosia, ul.Wojska Polskiego nr od 22 do  91b, ul.Stefana Żeromskiego"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"21";"Młodzieżowy Dom Kultury, ul.Portowa 3, Stargard Szczeciński";"General";"No";"ul.Zygmunta Krasińskiego, ul.Stefana Okrzei, ul.Marszałka Józefa Piłsudskiego nr od 12 do  25 i od nr 90 do 104,  plac Juliusza Słowackiego, ul.Środkowa, ul.Wojska Polskiego nr od 2 do nr 21a, ul."
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"22";"Gimnazjum Nr 2, ul.Bolesława Limanowskiego 9, Stargard Szczeciński";"General";"No";"ul.Brzozowa nr od 1 do nr 16a, ul.Jana Kochanowskiego, ul.Bolesława Limanowskiego, ul.Nadbrzeżna , ul.Ogrodowa, ul.Bolesława Prusa, ul.Rzeźnicza, ul.Zakole"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"23";"Zespół Szkół Nr 5, Centrum Kształcenia Praktycznego, ul.Gdyńska 8, Stargard Szczeciński";"General";"No";"aleja Spacerowa, ul.Marii Skłodowskiej-Curie, ul.Daleka, ul.Michała Drzymały, ul.Gdańska, ul.Gdyńska, ul.Grudziądzka, ul.Grunwaldzka, ul.Jana Kilińskiego, ul.Klonowa, ul.Krzywa, ul.Łąkowa, ul.Morska, ul.Ochronna, ul.Rolnicza, ul.Szosa Maszewska, ul.Światopełka, ul.Wiśniowa, ul.Źródlana"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"24";"Przedszkole Miejskie Nr 1, ul.Spichrzowa 6, Stargard Szczeciński";"General";"Yes";"ul.Basztowa, ul.Garncarska, ul.Kazimierza Wielkiego, ul.Kuśnierzy, ul.Szewska, ul.Włosiennicza"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"25";"Państwowa Szkoła Muzyczna I i II stopnia, ul.Kazimierza Wielkiego 13, Stargard Szczeciński";"General";"No";"ul.Bolesława Krzywoustego, ul.Grodzka, ul.Kramarska, ul.Mariacka, Rynek Staromiejski, ul.Strażnicza"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"26";"II Liceum Ogólnokształcące, ul.Mieszka I 4, Stargard Szczeciński";"General";"Yes";"aleja Słowicza, ul.Księcia Barnima I, ul.Władysława Łokietka, Mieszka I, park 3 Maja, park Bolesława Chrobrego, ul.Płatnerzy,  ul.Pocztowa,  ul.Skarbowa, ul.Warowna  ul.Złotników"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"27";"Szkoła Podstawowa Nr 5, ul.Kuśnierzy 7, Stargard Szczeciński";"General";"No";"ul.Bolesława Chrobrego, ul.Świętego Jana Chrzciciela, ul.Kasztelańska, ul.Klasztorna, ul.Młyńska, park Zamkowy, ul.Portowa, ul.Prządki, ul.Sichrzowa, ul.Andrzeja Struga, ul.Wita Stwosza"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"28";"Świetlica Rejonu Dróg Krajowych, ul.Bydgoska 13/15, Stargard Szczeciński";"General";"No";"ul.Aleja Dębowa,  ul.Generała Władysława Andersa, ul.Bydgoska, ul.Graniczna, ul.Jesionowa, ul.Na Grobli, ul.Zofii Nałkowskiej, ul.Okrężna, ul.Władysława Orkana, ul.Robotnicza, ul.Rzemieślnicza, ul. Generała Władysława Sikorskiego, ul.Juliana Tuwima, ul.Stanisława Wyspiańskiego"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"29";"Gimnazjum Nr 1, ul.Popiela 2, Stargard Szczeciński";"General";"No";"ul.Anny Jagiellonki, ul.Księcia Bogusława IV, ul.Hetmana Stefana Czarnieckiego, ul.Dąbrówki,  ul.Królowej Bony, ul.Królowej Jadwigi, ul.Jagiellońska, ul.Łabedzia, ul.Nowowiejska, ul.Obwodnica Staromiejska,  park Jagielloński, park Piastowski, park Popiela, ul.Parkowa, ul.Piwna, plac Świętego Ducha, ul.Popiela, ul.Sadowa, skwer  im. Ojca Świętego Jana Pawła II, ul.Stanisława Staszica, ul.Sukiennicza, ul.Śląska, ul.Warszawska ul.Wiejska, ul.Żeglarska"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"30";"Szkoła Podstawowa Nr 6, ul. Armii Krajowej 1, Stargard Szczeciński (wejście od strony ul.Kazimierza Wierzyńskiego)";"General";"No";"ul.Krzysztofa Kamila Baczyńskiego, Władysława Broniewskiego nr od 1 do 6, ul.Jana Brzechwy, ul.Konstantego Ildefonsa  Gałczyńskiego, ul.Witolda Gombrowicza, ul.Majora Hubala, ul.Zbigniewa Herberta, ul.Jarosława Iwaszkiewicza, ul.generała Franciszka Kleeberga,  ul.Janusza Korczaka, ul.Leona Kruczkowskiego, ul.Lazurowa, ul.Bolesława Leśmiana,  ul.Niepodległości, ul.Cypriana Kamila Norwida, ul.Rotmistrza Witolda Pileckiego, ul.Powstańców Warszawy, ul.Antoniego Słonimskiego,  ul.Spółdzielcza, ul.Lepolda Staffa, ul.Stanisława Ignacego Witkiewicza"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"31";"Szkoła Podstawowa Nr 6 ul. Armii Krajowej 1, Stargard Szczeciński (wejście od strony ul. Armii Krajowej)";"General";"No";"ul.5 Marca, ul.9 Maja, ul.Armii Krajowej, ul.Bohaterów Getta Warszawskiego, ul.Bohaterów Monte Cassino, ul.Generała Augusta Emila Fieldorfa, ul.Generała Stefana Grota-Roweckiego, ul.Harcerska, ul.Janusza Kusocińskiego,  ul.Generała Tadeusza Kutrzeby, ul.Jana Lechonia, plac Bohaterów II Wojny Światowej, ul.Saperów, ul. Stefana Starzyńskiego, ul.Szarych Szeregów, ul.Księdza Jana Twardowskiego, ul.Kazimierza Wierzyńskiego"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"32";"Szkoła Podstawowa Nr 8, ul. Romualda Traugutta 16, Stargard Szczeciński";"General";"Yes";"ul.Władysława Broniewskiego nr od 10 do 29, ul.Główna, ul. Most Kamienny, ul.Kolejowa, ul.Kosmonautów, ul. Joachima Lelewela, ul.Lotników, Metalowa, ul.Juliana Ursyna Niemcewicza, ul.Generała Leopolda Okulickiego, ul.Romualda Traugutta"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"33";"Zespół Szkół Nr 5, Centrum Kształcenia Praktycznego ul. Jana Śniadeckiego 4-6, Stargard Szczeciński";"General";"No";"ul.Stefana Drzewieckiego, ul.ul.Eskadrowa,  ul.Stanisława Rogalskiego, ul.Stanisława Skarżyńskiego, ul.Jana Śniadeckiego, ul.Czesława Tańskiego, ul.Czesława Witoszyńskiego,  ul.Żwirki i Wigury"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"34";"SPZZOZ - Szpital, ul.Wojska Polskiego 27, Stargard Szczeciński";"Hospital";"No";"ul.Wojska Polskiego 27"
"320000";"zachodniopomorskie";"321401";"Stargard Szczeciński";"urban commune";"35";"Zakład Karny, ul. Aleja Żołnierza 42, Stargard Szczeciński";"Penal institution";"No";"ul. Aleja Żołnierza 42"
"320000";"zachodniopomorskie";"321410";"Stargard Szczeciński";"rural commune";"1";"Szkoła Podstawowa w Sownie";"General";"No";"Sowno, Kępinka, Pstrowo, Smogolice Strumiany Poczernin"
"320000";"zachodniopomorskie";"321410";"Stargard Szczeciński";"rural commune";"2";"Szkoła Podstawowa w Pęzinie";"General";"Yes";"Pęzino, Domanowo, Omięcin, Trzebiatów, Ulikowo"
"320000";"zachodniopomorskie";"321410";"Stargard Szczeciński";"rural commune";"3";"Swietlica Wiejska w Krapielu";"General";"Yes";"Krąpiel"
"320000";"zachodniopomorskie";"321410";"Stargard Szczeciński";"rural commune";"4";"Szkoła Podstawowa w Strachocinie";"General";"No";"Strachocin, Święte, Tychowo, Sułkowo, Bębnikąt"
"320000";"zachodniopomorskie";"321410";"Stargard Szczeciński";"rural commune";"5";"Budynek byłego Hospicjium w Witkowie Drugim";"General";"Yes";"Witkowo Drugie, Witkowo Pierwsze, Strzyżno, Kurcewo, Radziszewo"
"320000";"zachodniopomorskie";"321410";"Stargard Szczeciński";"rural commune";"6";"Szkoła Podstawowa w Koszewie";"General";"No";"Koszewo, Koszewko, Skalin, Golczewo, Wierzchląd"
"320000";"zachodniopomorskie";"321410";"Stargard Szczeciński";"rural commune";"7";"Szkoła Podstawowa w Grzędzicach";"General";"Yes";"Lipnik, Grzędzice, Mężyki"
