"Electoral institution";"Teritorial code";"Constituency no";"Mandates quantity";"Committees quantity";"Candidates quantity";"Electorals quantity";"Constituency boundaries"
"Rada Miejska w Ropczycach";"181503";"4";"5";"5";"34";"4396";"Sołectwo Okonin  , Sołectwo  Mała, Sołectwo Niedźwiada, Sołectwo Łączki Kucharskie "
"Rada Miejska w Sędziszowie Małopolskim";"181504";"1";"7";"5";"69";"6688";"miejscowości: Sędziszów Młp., Wolica Ługowa"
"Rada Miejska w Sędziszowie Małopolskim";"181504";"2";"6";"5";"55";"4946";"miejscowości: Będziemyśl, Góra Ropczycka, Szkodna, Zagorzyce"
"Rada Miejska w Sędziszowie Małopolskim";"181504";"3";"8";"5";"65";"6854";"miejscowości: Boreczek, Borek Wielki, Cierpisz, Czarna Sędziszowska, Kawęczyn Sędziszowski, Klęczany, Krzywa, Ruda, Wolica Piaskowa"
"Rada Gminy Wielopole Skrzyńskie";"181505";"1";"4";"7";"25";"1635";"Wielopole Skrzyńskie"
"Rada Gminy Wielopole Skrzyńskie";"181505";"2";"4";"6";"21";"1861";"Brzeziny"
"Rada Gminy Wielopole Skrzyńskie";"181505";"3";"3";"5";"13";"1158";"Glinik"
"Rada Gminy Wielopole Skrzyńskie";"181505";"4";"1";"5";"5";"664";"Broniszów"
"Rada Gminy Wielopole Skrzyńskie";"181505";"5";"3";"6";"17";"1193";"Nawsie"
"Rada Miejska w Błażowej";"181602";"1";"3";"3";"9";"1748";"miasto Błażowa"
"Rada Miejska w Błażowej";"181602";"2";"1";"3";"3";"560";"sołectwo Błażowa Górna"
"Rada Miejska w Błażowej";"181602";"3";"2";"3";"6";"1274";"sołectwo Nowy Borek"
"Rada Miejska w Błażowej";"181602";"4";"2";"3";"6";"960";"sołectwo Błażowa Dolna"
"Rada Miejska w Błażowej";"181602";"5";"1";"3";"3";"715";"sołectwo Piątkowa"
"Rada Miejska w Błażowej";"181602";"6";"2";"3";"5";"1008";"sołectwo Futoma"
"Rada Miejska w Błażowej";"181602";"7";"2";"3";"6";"1091";"sołectwa Kąkolówka i Kąkolówka-Ujazdy"
"Rada Miejska w Błażowej";"181602";"8";"1";"3";"3";"459";"sołectwo Białka"
"Rada Miejska w Błażowej";"181602";"9";"1";"3";"3";"715";"sołectwo Lecka"
"Rada Gminy Boguchwała";"181603";"1";"5";"5";"15";"4685";"miasto Boguchwała"
"Rada Gminy Boguchwała";"181603";"2";"2";"3";"5";"1705";"sołectwo Lutoryż, Zarzecze"
"Rada Gminy Boguchwała";"181603";"3";"1";"2";"2";"890";"sołectwo Mogielnica"
"Rada Gminy Boguchwała";"181603";"4";"2";"3";"5";"2198";"sołectwo Niechobrz"
"Rada Gminy Boguchwała";"181603";"5";"1";"3";"3";"1083";"sołectwo Wola Zgłobieńska"
"Rada Gminy Boguchwała";"181603";"6";"1";"2";"2";"1231";"sołectwo Zgłobień"
"Rada Gminy Boguchwała";"181603";"7";"1";"2";"2";"1026";"sołectwo Nosówka"
"Rada Gminy Boguchwała";"181603";"8";"1";"2";"2";"1081";"sołectwo Racławówka"
"Rada Gminy Boguchwała";"181603";"9";"1";"2";"2";"955";"sołectwo Kielanówka"
"Rada Gminy Chmielnik";"181604";"1";"5";"3";"14";"1529";"Sołectwo Chmielnik:, od nr 1 do nr 39, od nr 233 do nr 578, od nr 705 do nr 713a, od nr 785 do końca"
"Rada Gminy Chmielnik";"181604";"2";"4";"3";"12";"1224";"Sołectwo Chmielnik:, od nr 40 do nr 232, od nr 579 do nr 704 b, od nr 714 do nr 784"
"Rada Gminy Chmielnik";"181604";"3";"2";"4";"7";"846";"Sołectwo Wola Rafałowska"
"Rada Gminy Chmielnik";"181604";"4";"3";"4";"11";"941";"Sołectwo Błędowa Tyczyńska, Sołectwo Borówki"
"Rada Gminy Chmielnik";"181604";"5";"1";"3";"3";"539";"Sołectwo Zabratówka"
"Rada Gminy Dynów";"181605";"1";"2";"4";"5";"938";"Sołectwo Bachórz"
"Rada Gminy Dynów";"181605";"2";"1";"2";"2";"346";"Sołectwo Dąbrówka Starzeńska"
"Rada Gminy Dynów";"181605";"3";"2";"2";"2";"482";"Sołectwo Dylągowa"
"Rada Gminy Dynów";"181605";"4";"4";"4";"9";"1697";"Sołectwo Harta"
"Rada Gminy Dynów";"181605";"5";"1";"2";"2";"352";"Sołectwo Laskówka"
"Rada Gminy Dynów";"181605";"6";"3";"3";"5";"1129";"Sołectwo Łubno, Sołectwo Wyręby"
"Rada Gminy Dynów";"181605";"7";"1";"2";"2";"399";"Sołectwo Pawłokoma"
"Rada Gminy Dynów";"181605";"8";"1";"3";"3";"330";"Sołectwo Ulanica"
"Rada Miasta Dynowa";"181601";"1";"3";"5";"11";"977";"Ulice: Handlowa, Kazimierza Wielkiego, Podwale, Łazienna do skrzyżowania z ul. Podwale, Sanowa, Rynek, Szkolna, Kościuszki, Strażacka, Zamkowa, Jana Pawła II, Mickiewicza, Dworska do skrzyżowania z ul. Jana Pawła II, Ks. Józefa Ożoga do mostu."
"Rada Miasta Dynowa";"181601";"2";"2";"4";"8";"928";"Ulice: 1-go Maja do skrzyżowania z ul. Jana Pawła II, Wierzbowa, Grunwaldzka do „Fermstalu”."
"Rada Miasta Dynowa";"181601";"3";"3";"4";"10";"892";"Ulice: Piłsudskiego, Łazienna od ul. Podwale do końca, Gruntowa, Głęboka, Kolejowa, Plażowa, Żurawiec, Kaniowiec, Karolówka, Jaklów, Rogozów, Zielona, Wuśki, Wąska."
"Rada Miasta Dynowa";"181601";"4";"5";"4";"16";"1516";"Ulice: Ks. Józefa Ożoga od mostu w górę , Osiedle Wyszyńskiego (ul. Plebańska, Matejki, Sienkiewicza, Witosa, Sobieskiego, Piotra Skargi, Konopnickiej), Grunwaldzka od Fermstalu do końca, Bławatkowa, Zarzeki, Węgierska, Polna, Podgórska, 1-go Maja od LO do końca, Dworska od skrzyżowania z ul. Jana Pawła II do końca, Źródlana, Pawia, Sikorskiego, Stawiska, Graniczna, Igioza, Gajowa, Potok, Działowa, Błonie, Ogrodowa."
"Rada Miasta Dynowa";"181601";"5";"2";"4";"7";"730";"Ulica Bartkówka."
"Rada Miejska w Głogowie Małopolskim";"181606";"1";"5";"6";"20";"4358";"Miasto Głogów Małopolski"
"Rada Miejska w Głogowie Małopolskim";"181606";"2";"2";"5";"7";"2051";"Sołectwo Hucisko, Sołectwo Pogwizdów Stary, Sołectwo Przewrotne"
"Rada Miejska w Głogowie Małopolskim";"181606";"3";"2";"4";"6";"2064";"Sołectwo Budy Głogowskie, Sołectwo Styków"
"Rada Miejska w Głogowie Małopolskim";"181606";"4";"2";"5";"7";"1713";"Sołectwo Wysoka Głogowska"
"Rada Miejska w Głogowie Małopolskim";"181606";"5";"1";"5";"5";"803";"Sołectwo Wola Cicha, Sołectwo Zabajka"
"Rada Miejska w Głogowie Małopolskim";"181606";"6";"1";"4";"4";"856";"Sołectwo Lipie, Sołectwo Rogoźnica"
"Rada Miejska w Głogowie Małopolskim";"181606";"7";"1";"3";"3";"1099";"Sołectwo Rudna Mała"
"Rada Miejska w Głogowie Małopolskim";"181606";"8";"1";"5";"5";"1377";"Sołectwo Miłocin, Sołectwo Pogwizdów Nowy"
"Rada Gminy Hyżne";"181607";"1";"1";"5";"5";"428";"Sołectwo Brzezówka"
"Rada Gminy Hyżne";"181607";"2";"3";"5";"15";"1052";"Sołectwo Hyżne od numeru 1 - 154, 613 - 728, 863 do końca"
"Rada Gminy Hyżne";"181607";"3";"3";"5";"12";"1129";"Sołectwo Hyżne od numeru 155 – 612"
"Rada Gminy Hyżne";"181607";"4";"1";"4";"4";"425";"Sołectwo Grzegorzówka"
"Rada Gminy Hyżne";"181607";"5";"2";"5";"10";"520";"Sołectwo Wólka Hyżneńska"
"Rada Gminy Hyżne";"181607";"6";"2";"5";"8";"822";"Sołectwo Dylągówka"
"Rada Gminy Hyżne";"181607";"7";"2";"5";"9";"692";"Sołectwo Szklary"
"Rada Gminy Hyżne";"181607";"8";"1";"3";"3";"289";"Sołectwo Nieborów"
"Rada Gminy Kamień";"181608";"1";"3";"2";"4";"1017";"Sołectwo Kamień Górka"
"Rada Gminy Kamień";"181608";"2";"2";"2";"4";"761";"Sołectwo Nowy Kamień"
"Rada Gminy Kamień";"181608";"3";"3";"2";"4";"1106";"Sołectwo Łowisko"
"Rada Gminy Kamień";"181608";"4";"2";"2";"3";"604";"Sołectwo Krzywa Wieś"
"Rada Gminy Kamień";"181608";"5";"1";"2";"2";"587";"Sołectwo Kamień Podlesie"
"Rada Gminy Kamień";"181608";"6";"4";"2";"7";"1332";"Sołectwo Kamień Prusina"
"Rada Gminy Krasne";"181609";"1";"3";"4";"10";"1514";"Sołectwo Krasne od domu nr 1 do domu nr 525"
"Rada Gminy Krasne";"181609";"2";"3";"4";"10";"1694";"Sołectwo Krasne od domu nr 526 do końca numeracji"
"Rada Gminy Krasne";"181609";"3";"5";"5";"16";"2428";"Sołectwo Malawa"
"Rada Gminy Krasne";"181609";"4";"2";"4";"6";"1341";"Sołectwo Strażów"
"Rada Gminy Krasne";"181609";"5";"2";"4";"7";"984";"Sołectwo Palikówka"
"Rada Gminy Lubenia";"181610";"1";"3";"5";"13";"988";"Sołectwo Lubenia od nr 1-264; nr 274, 280; od nr 304-308; nr 316, 331, 336, 345, 346; od nr 354-358; nr 390, 391; od nr 400-404; nr 415, 416, 455, 455a, 486-486b; od nr 503-587; od nr 618-625; nr 630, 631, 638;od nr 848-do końca"
"Rada Gminy Lubenia";"181610";"2";"3";"5";"12";"969";"Sołectwo Lubenia od nr 265-273; od nr 275-279; od nr 281-303a; od nr 309-315; od nr 317-330; od nr 332-335; od nr 337-344a; od nr 347-353; od nr 359-389; od nr 392-399; od nr 405-414; od nr 417-454;od nr 456-485; od nr 487-502;od nr 588-617; od nr 626-629; od nr 632-637; od nr 639-847"
"Rada Gminy Lubenia";"181610";"3";"4";"5";"15";"1405";"Sołectwo Siedliska"
"Rada Gminy Lubenia";"181610";"4";"4";"5";"17";"1511";"Sołectwo Straszydle"
"Rada Gminy Lubenia";"181610";"5";"1";"5";"5";"357";"Sołectwo Sołonka"
"Rada Miejska w Sokołowie Młp.";"181611";"1";"4";"5";"11";"3223";"miasto Sokołów Młp."
"Rada Miejska w Sokołowie Młp.";"181611";"2";"1";"3";"3";"946";"sołectwa Wólka Sokołowska i Trzebuska Kąty"
"Rada Miejska w Sokołowie Młp.";"181611";"3";"3";"4";"9";"2169";"sołectwo Nienadówka"
"Rada Miejska w Sokołowie Młp.";"181611";"4";"2";"4";"6";"1870";"sołectwo Trzeboś i Trzeboś Podlas"
"Rada Miejska w Sokołowie Młp.";"181611";"5";"1";"4";"4";"871";"sołectwo Trzebuska"
"Rada Miejska w Sokołowie Młp.";"181611";"6";"2";"2";"4";"1644";"sołectwo Górno"
"Rada Miejska w Sokołowie Młp.";"181611";"7";"1";"3";"3";"1427";"sołectwo Wólka Niedźwiedzka"
"Rada Miejska w Sokołowie Młp.";"181611";"8";"1";"4";"4";"817";"sołectwa Markowizna i Turza"
"Rada Gminy Świlcza";"181612";"1";"3";"2";"6";"2676";"Sołectwo Świlcza"
"Rada Gminy Świlcza";"181612";"2";"1";"1";"1";"1124";"Sołectwo Mrowla"
"Rada Gminy Świlcza";"181612";"3";"2";"2";"4";"1135";"Sołectwo Rudna Wielka"
"Rada Gminy Świlcza";"181612";"4";"1";"2";"2";"444";"Sołectwo Bzianka"
"Rada Gminy Świlcza";"181612";"5";"1";"2";"2";"840";"Sołectwo Woliczka, Sołectwo Błędowa Zgłobieńska"
"Rada Gminy Świlcza";"181612";"6";"1";"2";"2";"790";"Sołectwo Dąbrowa"
"Rada Gminy Świlcza";"181612";"7";"2";"2";"4";"1995";"Sołectwo Trzciana"
"Rada Gminy Świlcza";"181612";"8";"4";"2";"8";"3354";"Sołectwo Bratkowice"
"Rada Gminy Trzebownisko";"181613";"1";"2";"4";"7";"2576";"sołectwo Trzebownisko"
"Rada Gminy Trzebownisko";"181613";"2";"3";"4";"10";"2582";"sołectwo Zaczernie"
"Rada Gminy Trzebownisko";"181613";"3";"1";"3";"3";"1011";"sołectwo Nowa Wieś"
"Rada Gminy Trzebownisko";"181613";"4";"2";"5";"8";"2035";"sołectwa Jasionka i Tajęcina"
"Rada Gminy Trzebownisko";"181613";"5";"2";"3";"6";"2285";"sołectwo Stobierna"
"Rada Gminy Trzebownisko";"181613";"6";"1";"3";"3";"1084";"sołectwo Wólka Podleśna"
"Rada Gminy Trzebownisko";"181613";"7";"2";"3";"6";"1746";"sołectwo Łukawiec"
"Rada Gminy Trzebownisko";"181613";"8";"2";"3";"6";"1936";"sołectwa Łąka i Terliczka"
"Rada Miejska w Tyczynie";"181614";"1";"5";"6";"19";"2731";"Miasto Tyczyn"
"Rada Miejska w Tyczynie";"181614";"2";"2";"3";"6";"1085";"Sołectwo Matysówka"
"Rada Miejska w Tyczynie";"181614";"3";"2";"6";"10";"1359";"Sołectwo Kielnarowa"
"Rada Miejska w Tyczynie";"181614";"4";"2";"6";"11";"1309";"Sołectwo Borek Stary"
"Rada Miejska w Tyczynie";"181614";"5";"4";"6";"17";"2018";"Sołectwo Hermanowa"
"Rada Gminy w Besku";"181702";"1";"5";"5";"18";"1146";"Besko - ul. Wiejska, Rymanowska, Kolejowa, Wiosenna, Błonie, Owocowa, Agrestowa, Wiśniowa, Orzechowa, Morelowa, Przytorze, Łąkowa, Poprzeczna, Nadwisłocze, Jarzębinowa, Jaśminowa, Kalinowa, Przelotowa"
"Rada Gminy w Besku";"181702";"2";"3";"5";"10";"680";"Besko - ul. Podkarpacka, Hrabeńska, Polna, Leśna, Bukowa, Świerkowa, Jodłowa, Sosnowa, Klonowa, Jesionowa, Wolska, Brzozowa"
"Rada Gminy w Besku";"181702";"3";"2";"5";"8";"466";"Besko - ul. Bieszczadzka, Południowa, Skałki, Tarninowa, Podgórska, Górska, Cegielniana, Zapowiedzka"
"Rada Gminy w Besku";"181702";"4";"4";"5";"14";"845";"Besko - ul. Starowiejska, Nadbrzeżna, Nadrzeczna, Lipowa, Zielona, Dworska, Ogrodowa, Sadowa, Krótka, Kościelna, Parkowa, Słoneczna, Cicha, Długa, Osiedlowa, Nowa"
"Rada Gminy w Besku";"181702";"5";"1";"2";"2";"293";"Mymoń - ul. Leśna, Szkolna, Za Grodziskiem, Olza, Zamczyska, Górna, Zalew, Osiedlowa"
"Rada Gminy Bukowsko";"181703";"1";"5";"4";"12";"1495";"sołectwa: Bukowsko, Karlików, wsie: Kamienne, Płonna, Przybyszów"
"Rada Gminy Bukowsko";"181703";"2";"1";"3";"3";"378";"sołectwa: Tokarnia, Wola Sękowa"
"Rada Gminy Bukowsko";"181703";"3";"1";"1";"1";"240";"sołectwo Wola Piotrowa"
"Rada Gminy Bukowsko";"181703";"4";"2";"3";"4";"515";"sołectwo Nadolany"
"Rada Gminy Bukowsko";"181703";"5";"1";"2";"2";"251";"sołectwo Nagórzany"
"Rada Gminy Bukowsko";"181703";"6";"1";"1";"1";"354";"sołectwo Nowotaniec"
"Rada Gminy Bukowsko";"181703";"7";"2";"2";"3";"591";"sołectwo Pobiedno, Dudyńce"
"Rada Gminy Bukowsko";"181703";"8";"1";"2";"2";"229";"sołectwo Wolica"
"Rada Gminy Bukowsko";"181703";"9";"1";"2";"2";"186";"sołectwo Zboiska, wieś Ratnawica"
"Rada Gminy Komańcza";"181704";"1";"3";"4";"9";"783";"Komańcza, Duszatyn, Prełuki"
"Rada Gminy Komańcza";"181704";"2";"1";"1";"1";"243";"Czystogarb"
"Rada Gminy Komańcza";"181704";"3";"1";"2";"2";"235";"Dołżyca, Radoszyce, Osławica"
"Rada Gminy Komańcza";"181704";"4";"1";"2";"2";"390";"Wisłok Wielki, Moszczaniec, Darów"
"Rada Gminy Komańcza";"181704";"5";"2";"2";"4";"617";"Szczawne-Kulaszne, Wysoczany"
"Rada Gminy Komańcza";"181704";"6";"1";"1";"1";"363";"Łupków"
"Rada Gminy Komańcza";"181704";"7";"1";"2";"2";"288";"Mików, Smolnik, Wola Michowa, Balnica, Maniów"
"Rada Gminy Komańcza";"181704";"8";"4";"4";"12";"1108";"Rzepedź osiedle A, B, C, Rzepedź sołectwo, Jawornik"
"Rada Gminy Komańcza";"181704";"9";"1";"2";"2";"266";"Turzańsk"
"Rada Miasta Sanoka";"181701";"1";"6";"9";"91";"8797";"Sanok - ulice: Aleja NMP, II Armii WP, Asnyka, Baczyńskiego, Batalionów Chłopskich, Bema, Boczna, Bojko, Broniewskiego, Brzechwy, Brzozowa, Cerkiewna, Cicha, Daszyńskiego, Dąbrowiecka, Dąbrowskiej, Didura, Dmowskiego, Dworska, Fastnachta, Franciszkańska, Fredry, Gieli, Glinice, Graniczna, Grodka, Grunwaldzka, Grzegorza z Sanoka, Iwaszkiewicza, Jagiellońska, Jarzębinowa, Jasna (nr 2-25), Joselewicza, Kaczkowskiego, Kalinowa, Kasprowicza, Kazimierza Wielkiego, Kolberga, Konarskiego (nr parzyste 4-14 i 20, nr nieparzyste 5-21), Konopnickiej, Kościuszki, Krakowska, Królowej Bony, Krucza, Krzywa, Krzyżanowskiego, 1000-lecia, Lenartowicza, Leśmiana, Lewakowskiego, Lisowskiego, Łazienna, 3 Maja, Matejki, Mickiewicza (nr parzyste 2-32, nr nieparzyste 1-29), Mniszek-Tchórznickiego, Modrzewskiego, Mokra, Nałkowskiej, Norwida, Okołowiczówka, Okulickiego, Orzeszkowej, Parkowa, Piastowska, Pigonia, Piłsudskiego, Plac Św. Jana, Plac Św. Michała, Plater, Podgórze, Pola, Pollaka, Polna (nr 11-21), Południowa, Prochaski, Prusa, 2 Pułku Strzelców Podhalańskich, Rataja, Rolna, Rybacka, Rymanowska, Rynek, Sanowa, Serpentyny, Schody Balowskie, Schody Franciszkańskie, Schody Zamkowe, Sienkiewicza, Sikorskiego, Skołozdro, Słowackiego, Słuszkiewicza, Sobieskiego, Stachowicza, Staffa, Stankiewicza, Stapińskiego, Stefczyka, Stara, Stojałowskiego, Struga, Sucha, Szczudliki, Szkolna, Szopena, Traugutta (nr 1-5), Wałowa, Wańkowicza, Wąska, Wesoła, Wiejska, Wiktora, Winna, Witosa, Wyki, Zacisze, Zagrody, Zaleskiego, Zamenhofa, Zamkowa, Zapolskiej, Zaułek Dobrego Wojaka Szwejka, Żeromskiego, Żwirki i Wigury, Żydowska, budynki Szpitala Miejskiego i Aresztu Śledczego, Leszczynowa, Cz. Miłosza, Naftowa, Ks. A. Szypuły, Targowa, Żurawia"
"Rada Miasta Sanoka";"181701";"2";"7";"9";"106";"10886";"Sanok - ulice: Armii Krajowej, Biała Góra, Białogórska, Bliska, Bluszczowa, Cegielniana, Chabrów, Czysta, Dembowskiego, Głogowa, Gorazdowskiego, Goslara, Heweliusza, Jabłoni, Jana Pawła II, Jaśminowa, Jodłowa, Kamienna, Kiczury, Kopernika, Krasińskiego, Kwiatowa, Langiewicza, Liliowa, Maków, Mickiewicza (nr parzyste 34-50, nr nieparzyste 31-49), Młynarska, Padlewskiego, Poprzeczna, Ruciana, Rybickiego, Sadowa, Sąsiedzka, Sierakowskiego, Staszica, Szafera. Śliwowa, Traugutta (z wyłączeniem nr 1-5), Wiśniowa, Zgodna"
"Rada Miasta Sanoka";"181701";"3";"8";"9";"118";"12779";"Sanok - ulice: Akacjowa, Al. Gen. Prugara Ketlinga, Al. Szwajcarii, Al. Wojska Polskiego, I Armii WP, Beksińskiego, Błonie, Chełmońskiego, Chrobrego, Ciepła, Cmentarna, Dworcowa, Gajowa, Gałczyńskiego, Głowackiego, Górna, Jagiełły, Jagodowa, Jasińskiego, Jasna (nr 30-38), Jesienna, Jezierskiego, Jordana, Kasprzaka, Kasztelańska, Kenara, Kilińskiego, Kluski, Kmicica, Kochanowskiego, Kolejowa, Kołłątaja, Konarskiego (nr parzyste 16, 18, 22-140, nr nieparzyste 25-141), Korczaka, Kosynierów, Kościelna, Kółkowa, Królowej Jadwigi, 800-lecia, Leśna, Lipińskiego, Lipowa, Lwowska, Łany, Łączna, Malinowa, Malownicza, ppor. Mariana Zaremby, Mieszka I, Mostowa, Murarska, Narożna, Niecała, Niedzielskiego, Nowa, Ogrodowa, Okrężna, Okrzei, Opłotki, Osiedle, Pawia, Płowiecka, Pogodna, Polna (nr 24-60), Porcelanowa, Poziomkowa, Przelotowa, Przemyska, Przodowników, Pszenna, Reja, Reymonta, Robotnicza, Rycerska, Rysia, Rzemieślnicza, Sielska, Sienna, Słoneczna, Słowicza, Sowia, Spacerowa, Spokojna, Stawiska, Stawowa, Stefana Batorego, Stolarska, Stróżowska, Szewska, Szklana, Śniegowa, Środkowa, Tetmajera, Topolowa, Turystyczna, Tuwima, Warzywna, Wichrowa, Wierzbowa, Wilcza, Wiosenna, Witkiewicza, Władysława Łokietka, Wolna, Wołka, Wschodnia, Wspólna, Wylotowa, Wyspiańskiego, Zagłoby, Zagórska, Zagumienna, Zagumna, Za Potokiem, Zielona, Zigmunda, Ceramiczna, Nastrojowa, Poetycka, Przytulna, Rumiankowa, Świętojańska, Widokowa, Zielna"
"Rada Gminy Sanok";"181705";"1";"2";"4";"6";"1681";"Niebieszczany"
"Rada Gminy Sanok";"181705";"2";"1";"3";"3";"902";"Markowce, Prusiek"
"Rada Gminy Sanok";"181705";"3";"1";"2";"2";"1096";"Sanoczek, Zabłotce"
"Rada Gminy Sanok";"181705";"4";"1";"2";"2";"843";"Jędruszkowce, Pisarowce"
"Rada Gminy Sanok";"181705";"5";"1";"3";"3";"951";"Czerteż, Kostarowce"
"Rada Gminy Sanok";"181705";"6";"1";"2";"2";"1032";"Jurowce, Srogów Dolny, Srogów Górny"
"Rada Gminy Sanok";"181705";"7";"1";"3";"3";"905";"Strachocina"
"Rada Gminy Sanok";"181705";"8";"1";"4";"4";"995";"Lalin, Pakoszówka"
"Rada Gminy Sanok";"181705";"9";"1";"2";"2";"768";"Falejówka, Raczkowa"
"Rada Gminy Sanok";"181705";"10";"1";"4";"4";"930";"Międzybrodzie, Trepcza"
"Rada Gminy Sanok";"181705";"11";"1";"4";"4";"829";"Dębna, Mrzygłód, Tyrawa Solna"
"Rada Gminy Sanok";"181705";"12";"1";"5";"5";"722";"Dobra, Hłomcza, Łodzina"
"Rada Gminy Sanok";"181705";"13";"1";"3";"3";"815";"Liszna, Wujskie, Załuż"
"Rada Gminy Sanok";"181705";"14";"1";"4";"4";"1157";"Bykowce, Płowce, Stróże Małe, Stróże Wielkie"
"Rada Gminy w Tyrawie Wołoskiej";"181706";"1";"1";"3";"3";"161";"sołectwo Hołuczków"
"Rada Gminy w Tyrawie Wołoskiej";"181706";"2";"2";"3";"6";"220";"sołectwo Rakowa"
"Rada Gminy w Tyrawie Wołoskiej";"181706";"3";"4";"3";"9";"382";"sołectwo Rozpucie, miejscowość Kreców"
"Rada Gminy w Tyrawie Wołoskiej";"181706";"4";"2";"2";"4";"158";"sołectwo Siemuszowa, miejscowość Wola Krecowska"
"Rada Gminy w Tyrawie Wołoskiej";"181706";"5";"3";"4";"10";"320";"sołectwo Tyrawa Wołoska - nr-y 1-10, 12-56, 61, 120, 124, 127, 135-161, 166-173, 175, 177, 179-181, 183, 185, 190, 191, 195, 197-201, 203-216, 219-222"
"Rada Gminy w Tyrawie Wołoskiej";"181706";"6";"3";"3";"9";"291";"sołectwo Tyrawa Wołoska - nr-y 57-60, 62-100, 102-104, 106, 108-112, 115-119, 121-123, 125, 126, 128-134, 162-165, 174, 176, 178, 182, 182A, 184, 186-189, 192-194, 196, 202, 217, 218"
"Rada Miejska w Zagórzu";"181707";"1";"2";"5";"8";"1651";"Zagórz - ulice: Chopina, Curie Piotra, Czecha Bronisława, Dworcowa, Graniczna, Kapryśna, Krucza, Kusocińskiego, Kwiatowa, Modrzewiowa, Mokra, Orkana, Piesza, Podjazd, Polna, Południowa, Skalna, Skłodowskiej, Skromna, Sporna, Świerkowa, Ukryta, Wichrowa, Widokowa, Wolności, Zahariasiewicza, Zielna"
"Rada Miejska w Zagórzu";"181707";"2";"1";"6";"6";"668";"Zagórz - ulice: Bieszczadzka, Brzegowa, Drobiazg, Dworska, Dzika, Fabryczna, Filtrowa, Gronowa, Końcowa, Kopernika, Letnia, Łozowa, Mostowa, Nieduża, Nowa, Pospolita, Sanowa, Skargi Piotra, Składowa, Targowa, Zaułek"
"Rada Miejska w Zagórzu";"181707";"3";"1";"7";"7";"787";"Zagórz - ulice: Dojazdowa, Kaczkowskiego, Kolejowa, Konarskiego, Kręta, Krótka, Leśna, Ludowa, 3-go Maja, Mickiewicza, Młynarska, Niecała, Ogrodowa, Orzeszkowej, Piłsudskiego, Plac Obrońców Węzła Zagórskiego, Pocztowa, Słoneczna, Słowackiego, Szkolna, Szeroka, Wesoła, Wiejska, Wodna, Złota, Żółkiewskiego"
"Rada Miejska w Zagórzu";"181707";"4";"1";"5";"5";"430";"Zagórz - ulice: Asnyka, Błonie, Daleka, Gubrynowicza, Klasztorna, Kolberga, Ks. Józefa Winnickiego, Łąkowa, Łowiecka, Pola Wincentego, Romantyczna, Rzeczna, Ukośna, Wspólna, Zamkowa, Zielona"
"Rada Miejska w Zagórzu";"181707";"5";"1";"4";"4";"623";"Zagórz - ulice: Batorego, Dolna, Kopalniana, Łamana, Miarki, Miodowa, Rzemieślnicza, Słowicza, Urocza"
"Rada Miejska w Zagórzu";"181707";"6";"2";"4";"6";"1122";"sołectwo Czaszyn"
"Rada Miejska w Zagórzu";"181707";"7";"2";"3";"6";"1069";"sołectwo Poraż"
"Rada Miejska w Zagórzu";"181707";"8";"1";"4";"4";"586";"sołectwa: Mokre, Morochów"
"Rada Miejska w Zagórzu";"181707";"9";"1";"3";"3";"752";"sołectwo Tarnawa Dolna"
"Rada Miejska w Zagórzu";"181707";"10";"1";"4";"4";"897";"sołectwa: Olchowa, Tarnawa Górna"
"Rada Miejska w Zagórzu";"181707";"11";"1";"4";"4";"934";"sołectwa: Kalnica, Łukowe, Średnie Wielkie"
"Rada Miejska w Zagórzu";"181707";"12";"1";"3";"3";"890";"sołectwo Zahutyń"
"Rada Gminy Zarszyn";"181708";"1";"2";"5";"7";"800";"sołectwo Zarszyn"
"Rada Gminy Zarszyn";"181708";"2";"2";"6";"8";"790";"sołectwo Posada Zarszyńska"
"Rada Gminy Zarszyn";"181708";"3";"1";"4";"4";"659";"sołectwa: Jaćmierz, Jaćmierz Przedmieście"
"Rada Gminy Zarszyn";"181708";"4";"1";"4";"4";"418";"sołectwo Posada Jaćmierska"
"Rada Gminy Zarszyn";"181708";"5";"1";"4";"4";"637";"sołectwo Bażanówka"
"Rada Gminy Zarszyn";"181708";"6";"3";"5";"10";"1305";"sołectwo Długie"
"Rada Gminy Zarszyn";"181708";"7";"2";"4";"7";"1021";"sołectwo Nowosielce"
"Rada Gminy Zarszyn";"181708";"8";"1";"4";"4";"722";"sołectwo Pielnia"
"Rada Gminy Zarszyn";"181708";"9";"2";"5";"7";"1096";"solectwa: Odrzechowa, Pastwiska"
"Rada Gminy Bojanów";"181802";"1";"3";"3";"7";"1094";"Sołectwo Bojanów, Sołectwo Bojanów za Rzeką"
"Rada Gminy Bojanów";"181802";"2";"1";"2";"2";"287";"Sołectwo Korabina"
"Rada Gminy Bojanów";"181802";"3";"1";"2";"2";"258";"Sołectwo Laski"
"Rada Gminy Bojanów";"181802";"4";"2";"4";"6";"680";"Sołectwo Cisów Las , Sołectwo Gwoździec"
"Rada Gminy Bojanów";"181802";"5";"3";"3";"7";"1254";"Sołectwo Stany, Sołectwo Kozły-Załęże"
"Rada Gminy Bojanów";"181802";"6";"1";"2";"2";"505";"Sołectwo Maziarnia, Sołectwo Przyszów III"
"Rada Gminy Bojanów";"181802";"7";"3";"3";"7";"1047";"Sołectwo Przyszów I"
